user_id,timestamp,app,operation,user_group
u030,2026-06-30 12:43:37,哔哩哔哩,查看历史记录,通用用户
u030,2026-06-30 12:47:26,哔哩哔哩,点击视频,通用用户
u030,2026-06-30 12:47:29,哔哩哔哩,播放视频,通用用户
u030,2026-06-30 12:49:55,哔哩哔哩,缓存视频,通用用户
u030,2026-06-30 12:52:39,哔哩哔哩,返回首页,通用用户
u030,2026-06-30 15:02:16,哔哩哔哩,打开哔哩哔哩,通用用户
u030,2026-06-30 15:02:52,哔哩哔哩,浏览首页推荐,通用用户
u030,2026-06-30 15:06:44,哔哩哔哩,点击视频,通用用户
u030,2026-06-30 15:07:04,哔哩哔哩,播放视频,通用用户
u030,2026-06-30 15:07:49,哔哩哔哩,查看评论,通用用户
u030,2026-06-30 15:11:11,哔哩哔哩,返回首页,通用用户
u030,2026-06-30 18:05:37,哔哩哔哩,打开哔哩哔哩,通用用户
u030,2026-06-30 18:07:53,哔哩哔哩,浏览首页推荐,通用用户
u030,2026-06-30 18:11:32,哔哩哔哩,点击视频,通用用户
u030,2026-06-30 18:12:23,哔哩哔哩,播放视频,通用用户
u030,2026-06-30 18:15:27,哔哩哔哩,进入UP主主页,通用用户
u030,2026-06-30 18:17:56,哔哩哔哩,查看动态,通用用户
u030,2026-06-30 18:18:29,哔哩哔哩,发布动态,通用用户
u030,2026-06-30 18:22:09,哔哩哔哩,返回首页,通用用户
u030,2026-06-30 19:42:20,哔哩哔哩,打开哔哩哔哩,通用用户
u030,2026-06-30 19:45:57,哔哩哔哩,浏览首页推荐,通用用户
u030,2026-06-30 19:49:20,哔哩哔哩,点击视频,通用用户
u030,2026-06-30 19:50:05,哔哩哔哩,播放视频,通用用户
u030,2026-06-30 19:53:58,哔哩哔哩,进入UP主主页,通用用户
u030,2026-06-30 19:57:18,哔哩哔哩,返回首页,通用用户
u030,2026-06-30 20:12:23,哔哩哔哩,打开哔哩哔哩,通用用户
u030,2026-06-30 20:16:09,哔哩哔哩,搜索视频,通用用户
u030,2026-06-30 20:17:56,哔哩哔哩,点击视频,通用用户
u030,2026-06-30 20:18:45,哔哩哔哩,播放视频,通用用户
u030,2026-06-30 20:19:52,哔哩哔哩,切换清晰度,通用用户
u030,2026-06-30 20:21:08,哔哩哔哩,播放视频,通用用户
u030,2026-06-30 20:21:59,哔哩哔哩,返回首页,通用用户
u030,2026-06-30 22:43:04,哔哩哔哩,打开哔哩哔哩,通用用户
u030,2026-06-30 22:46:27,哔哩哔哩,查看分区,通用用户
u030,2026-06-30 22:47:03,哔哩哔哩,进入分区,通用用户
u030,2026-06-30 22:50:47,哔哩哔哩,点击视频,通用用户
u030,2026-06-30 22:51:49,哔哩哔哩,播放视频,通用用户
u030,2026-06-30 22:53:09,哔哩哔哩,查看评论,通用用户
u030,2026-06-30 22:55:02,哔哩哔哩,返回首页,通用用户
u030,2026-07-01 08:11:23,哔哩哔哩,打开哔哩哔哩,通用用户
u030,2026-07-01 08:14:20,哔哩哔哩,查看分区,通用用户
u030,2026-07-01 08:15:08,哔哩哔哩,进入分区,通用用户
u030,2026-07-01 08:15:19,哔哩哔哩,点击视频,通用用户
u030,2026-07-01 08:16:30,哔哩哔哩,播放视频,通用用户
u030,2026-07-01 08:16:58,哔哩哔哩,切换倍速,通用用户
u030,2026-07-01 08:17:42,哔哩哔哩,播放视频,通用用户
u030,2026-07-01 08:18:17,哔哩哔哩,切换清晰度,通用用户
u030,2026-07-01 08:18:48,哔哩哔哩,播放视频,通用用户
u030,2026-07-01 11:31:46,哔哩哔哩,打开哔哩哔哩,通用用户
u030,2026-07-01 11:33:25,哔哩哔哩,搜索视频,通用用户
u030,2026-07-01 11:37:18,哔哩哔哩,点击视频,通用用户
u030,2026-07-01 11:37:36,哔哩哔哩,播放视频,通用用户
u030,2026-07-01 11:38:17,哔哩哔哩,切换倍速,通用用户
u030,2026-07-01 11:39:31,哔哩哔哩,播放视频,通用用户
u030,2026-07-01 11:40:22,哔哩哔哩,切换清晰度,通用用户
u030,2026-07-01 11:41:35,哔哩哔哩,播放视频,通用用户
u030,2026-07-01 12:47:12,哔哩哔哩,打开哔哩哔哩,通用用户
u030,2026-07-01 12:49:26,哔哩哔哩,浏览首页推荐,通用用户
u030,2026-07-01 12:52:27,哔哩哔哩,点击视频,通用用户
u030,2026-07-01 12:53:43,哔哩哔哩,播放视频,通用用户
u030,2026-07-01 12:54:48,哔哩哔哩,进入UP主主页,通用用户
u030,2026-07-01 12:55:49,哔哩哔哩,查看动态,通用用户
u030,2026-07-01 12:58:03,哔哩哔哩,发布动态,通用用户
u030,2026-07-01 13:01:30,哔哩哔哩,返回首页,通用用户
u030,2026-07-01 14:55:20,哔哩哔哩,打开哔哩哔哩,通用用户
u030,2026-07-01 14:57:40,哔哩哔哩,进入我的页面,通用用户
u030,2026-07-01 14:57:50,哔哩哔哩,查看历史记录,通用用户
u030,2026-07-01 15:00:31,哔哩哔哩,点击视频,通用用户
u030,2026-07-01 15:01:34,哔哩哔哩,播放视频,通用用户
u030,2026-07-01 15:02:33,哔哩哔哩,返回首页,通用用户
u030,2026-07-01 15:34:37,哔哩哔哩,打开哔哩哔哩,通用用户
u030,2026-07-01 15:37:47,哔哩哔哩,浏览首页推荐,通用用户
u030,2026-07-01 15:40:15,哔哩哔哩,点击视频,通用用户
u030,2026-07-01 15:40:50,哔哩哔哩,播放视频,通用用户
u030,2026-07-01 15:41:05,哔哩哔哩,转发视频,通用用户
u030,2026-07-01 15:42:33,哔哩哔哩,返回首页,通用用户
u031,2026-07-13 13:32:12,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-13 13:35:46,哔哩哔哩,浏览首页推荐,通用用户
u031,2026-07-13 13:36:01,哔哩哔哩,点击视频,通用用户
u031,2026-07-13 13:36:18,哔哩哔哩,播放视频,通用用户
u031,2026-07-13 13:37:23,哔哩哔哩,查看评论,通用用户
u031,2026-07-13 13:38:13,哔哩哔哩,返回首页,通用用户
u031,2026-07-13 15:30:00,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-13 15:32:49,哔哩哔哩,浏览首页推荐,通用用户
u031,2026-07-13 15:36:34,哔哩哔哩,点击视频,通用用户
u031,2026-07-13 15:37:30,哔哩哔哩,播放视频,通用用户
u031,2026-07-13 15:38:07,哔哩哔哩,拖动进度条,通用用户
u031,2026-07-13 15:38:37,哔哩哔哩,播放视频,通用用户
u031,2026-07-13 15:39:19,哔哩哔哩,拖动进度条,通用用户
u031,2026-07-13 15:40:24,哔哩哔哩,播放视频,通用用户
u031,2026-07-13 15:41:06,哔哩哔哩,切换倍速,通用用户
u031,2026-07-13 15:42:08,哔哩哔哩,播放视频,通用用户
u031,2026-07-13 17:21:25,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-13 17:24:08,哔哩哔哩,浏览首页推荐,通用用户
u031,2026-07-13 17:27:03,哔哩哔哩,点击视频,通用用户
u031,2026-07-13 17:27:58,哔哩哔哩,播放视频,通用用户
u031,2026-07-13 17:28:38,哔哩哔哩,查看评论,通用用户
u031,2026-07-13 17:30:02,哔哩哔哩,返回首页,通用用户
u031,2026-07-13 20:17:59,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-13 20:21:15,哔哩哔哩,搜索视频,通用用户
u031,2026-07-13 20:24:41,哔哩哔哩,点击视频,通用用户
u031,2026-07-13 20:25:18,哔哩哔哩,播放视频,通用用户
u031,2026-07-13 20:26:31,哔哩哔哩,查看评论,通用用户
u031,2026-07-13 20:28:51,哔哩哔哩,点赞视频,通用用户
u031,2026-07-13 20:32:21,哔哩哔哩,收藏视频,通用用户
u031,2026-07-13 20:34:09,哔哩哔哩,返回首页,通用用户
u031,2026-07-14 08:25:23,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-14 08:27:18,哔哩哔哩,搜索视频,通用用户
u031,2026-07-14 08:29:20,哔哩哔哩,点击视频,通用用户
u031,2026-07-14 08:30:04,哔哩哔哩,播放视频,通用用户
u031,2026-07-14 08:31:20,哔哩哔哩,拖动进度条,通用用户
u031,2026-07-14 08:32:09,哔哩哔哩,播放视频,通用用户
u031,2026-07-14 08:33:25,哔哩哔哩,返回首页,通用用户
u031,2026-07-14 12:12:29,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-14 12:15:50,哔哩哔哩,浏览首页推荐,通用用户
u031,2026-07-14 12:19:37,哔哩哔哩,点击视频,通用用户
u031,2026-07-14 12:19:51,哔哩哔哩,播放视频,通用用户
u031,2026-07-14 12:20:07,哔哩哔哩,调整窗口,通用用户
u031,2026-07-14 12:21:21,哔哩哔哩,播放视频,通用用户
u031,2026-07-14 12:44:42,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-14 12:45:50,哔哩哔哩,浏览首页推荐,通用用户
u031,2026-07-14 12:48:50,哔哩哔哩,点击视频,通用用户
u031,2026-07-14 12:49:09,哔哩哔哩,播放视频,通用用户
u031,2026-07-14 12:50:53,哔哩哔哩,转发视频,通用用户
u031,2026-07-14 12:51:50,哔哩哔哩,返回首页,通用用户
u031,2026-07-14 15:34:47,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-14 15:36:03,哔哩哔哩,搜索视频,通用用户
u031,2026-07-14 15:37:51,哔哩哔哩,点击视频,通用用户
u031,2026-07-14 15:39:06,哔哩哔哩,播放视频,通用用户
u031,2026-07-14 15:39:07,哔哩哔哩,最小化窗口,通用用户
u031,2026-07-14 16:45:45,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-14 16:45:55,哔哩哔哩,调整窗口,通用用户
u031,2026-07-14 16:47:24,哔哩哔哩,搜索视频,通用用户
u031,2026-07-14 16:51:08,哔哩哔哩,点击视频,通用用户
u031,2026-07-14 16:52:07,哔哩哔哩,播放视频,通用用户
u031,2026-07-14 17:51:12,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-14 17:54:21,哔哩哔哩,搜索视频,通用用户
u031,2026-07-14 17:55:25,哔哩哔哩,点击视频,通用用户
u031,2026-07-14 17:56:03,哔哩哔哩,播放视频,通用用户
u031,2026-07-14 17:59:18,哔哩哔哩,收藏视频,通用用户
u031,2026-07-14 18:00:56,哔哩哔哩,返回首页,通用用户
u031,2026-07-14 21:03:00,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-14 21:03:16,哔哩哔哩,浏览首页推荐,通用用户
u031,2026-07-14 21:04:28,哔哩哔哩,点击视频,通用用户
u031,2026-07-14 21:05:25,哔哩哔哩,播放视频,通用用户
u031,2026-07-14 21:07:01,哔哩哔哩,进入UP主主页,通用用户
u031,2026-07-14 21:07:27,哔哩哔哩,关注UP主,通用用户
u031,2026-07-14 21:08:46,哔哩哔哩,返回首页,通用用户
u031,2026-07-14 22:11:27,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-14 22:15:07,哔哩哔哩,浏览首页推荐,通用用户
u031,2026-07-14 22:17:06,哔哩哔哩,点击视频,通用用户
u031,2026-07-14 22:18:25,哔哩哔哩,播放视频,通用用户
u031,2026-07-14 22:18:49,哔哩哔哩,进入UP主主页,通用用户
u031,2026-07-14 22:20:00,哔哩哔哩,返回首页,通用用户
u031,2026-07-15 08:06:00,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-15 08:07:23,哔哩哔哩,进入我的页面,通用用户
u031,2026-07-15 08:08:25,哔哩哔哩,点击发布,通用用户
u031,2026-07-15 08:09:48,哔哩哔哩,上传本地文件,通用用户
u031,2026-07-15 08:10:35,哔哩哔哩,点击去发布,通用用户
u031,2026-07-15 08:11:17,哔哩哔哩,选择分区和标签,通用用户
u031,2026-07-15 08:11:45,哔哩哔哩,确认选择,通用用户
u031,2026-07-15 08:55:20,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-15 08:58:31,哔哩哔哩,浏览首页推荐,通用用户
u031,2026-07-15 09:02:31,哔哩哔哩,点击视频,通用用户
u031,2026-07-15 09:03:39,哔哩哔哩,播放视频,通用用户
u031,2026-07-15 09:04:29,哔哩哔哩,暂停视频,通用用户
u031,2026-07-15 09:05:36,哔哩哔哩,继续播放,通用用户
u031,2026-07-15 09:06:26,哔哩哔哩,播放视频,通用用户
u031,2026-07-15 09:07:26,哔哩哔哩,拖动进度条,通用用户
u031,2026-07-15 09:08:23,哔哩哔哩,播放视频,通用用户
u031,2026-07-15 11:57:19,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-15 11:57:53,哔哩哔哩,进入我的页面,通用用户
u031,2026-07-15 11:59:47,哔哩哔哩,查看历史记录,通用用户
u031,2026-07-15 12:02:05,哔哩哔哩,点击视频,通用用户
u031,2026-07-15 12:03:12,哔哩哔哩,播放视频,通用用户
u031,2026-07-15 12:06:34,哔哩哔哩,缓存视频,通用用户
u031,2026-07-15 12:09:18,哔哩哔哩,返回首页,通用用户
u031,2026-07-15 13:01:46,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-15 13:02:05,哔哩哔哩,浏览首页推荐,通用用户
u031,2026-07-15 13:02:36,哔哩哔哩,点击视频,通用用户
u031,2026-07-15 13:03:56,哔哩哔哩,播放视频,通用用户
u031,2026-07-15 13:05:23,哔哩哔哩,查看评论,通用用户
u031,2026-07-15 13:06:38,哔哩哔哩,返回首页,通用用户
u031,2026-07-15 14:38:37,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-15 14:40:59,哔哩哔哩,浏览首页推荐,通用用户
u031,2026-07-15 14:43:32,哔哩哔哩,点击视频,通用用户
u031,2026-07-15 14:44:17,哔哩哔哩,播放视频,通用用户
u031,2026-07-15 14:45:39,哔哩哔哩,查看评论,通用用户
u031,2026-07-15 14:45:59,哔哩哔哩,回复评论,通用用户
u031,2026-07-15 14:46:59,哔哩哔哩,返回首页,通用用户
u031,2026-07-15 15:13:14,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-15 15:16:03,哔哩哔哩,搜索视频,通用用户
u031,2026-07-15 15:17:14,哔哩哔哩,点击视频,通用用户
u031,2026-07-15 15:17:43,哔哩哔哩,播放视频,通用用户
u031,2026-07-15 15:18:38,哔哩哔哩,切换倍速,通用用户
u031,2026-07-15 15:19:14,哔哩哔哩,播放视频,通用用户
u031,2026-07-15 15:21:37,哔哩哔哩,返回首页,通用用户
u031,2026-07-15 17:53:41,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-15 17:54:44,哔哩哔哩,进入我的页面,通用用户
u031,2026-07-15 17:56:40,哔哩哔哩,点击发布,通用用户
u031,2026-07-15 17:56:58,哔哩哔哩,上传本地文件,通用用户
u031,2026-07-15 17:57:43,哔哩哔哩,点击去发布,通用用户
u031,2026-07-15 17:57:57,哔哩哔哩,选择分区和标签,通用用户
u031,2026-07-15 17:59:58,哔哩哔哩,确认选择,通用用户
u031,2026-07-15 18:00:28,哔哩哔哩,选择分区和标签,通用用户
u031,2026-07-15 18:02:25,哔哩哔哩,确认选择,通用用户
u031,2026-07-15 20:54:41,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-15 20:54:59,哔哩哔哩,调整窗口,通用用户
u031,2026-07-15 20:55:15,哔哩哔哩,调整窗口,通用用户
u031,2026-07-15 20:58:39,哔哩哔哩,浏览首页推荐,通用用户
u031,2026-07-15 20:59:18,哔哩哔哩,点击视频,通用用户
u031,2026-07-15 21:00:05,哔哩哔哩,播放视频,通用用户
u031,2026-07-15 21:34:43,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-15 21:35:46,哔哩哔哩,进入我的页面,通用用户
u031,2026-07-15 21:37:57,哔哩哔哩,查看稿件,通用用户
u031,2026-07-15 21:39:54,哔哩哔哩,点击视频,通用用户
u031,2026-07-15 21:40:28,哔哩哔哩,播放视频,通用用户
u031,2026-07-15 21:44:12,哔哩哔哩,返回首页,通用用户
u031,2026-07-15 22:42:40,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-15 22:43:14,哔哩哔哩,查看分区,通用用户
u031,2026-07-15 22:44:30,哔哩哔哩,进入分区,通用用户
u031,2026-07-15 22:48:30,哔哩哔哩,点击视频,通用用户
u031,2026-07-15 22:48:39,哔哩哔哩,播放视频,通用用户
u031,2026-07-15 22:52:05,哔哩哔哩,点赞视频,通用用户
u031,2026-07-15 22:52:13,哔哩哔哩,返回首页,通用用户
u031,2026-07-16 08:46:41,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-16 08:50:07,哔哩哔哩,搜索视频,通用用户
u031,2026-07-16 08:51:04,哔哩哔哩,点击视频,通用用户
u031,2026-07-16 08:51:12,哔哩哔哩,播放视频,通用用户
u031,2026-07-16 08:52:17,哔哩哔哩,切换倍速,通用用户
u031,2026-07-16 08:52:53,哔哩哔哩,播放视频,通用用户
u031,2026-07-16 08:53:04,哔哩哔哩,返回首页,通用用户
u031,2026-07-16 11:04:21,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-16 11:05:45,哔哩哔哩,浏览首页推荐,通用用户
u031,2026-07-16 11:09:43,哔哩哔哩,点击视频,通用用户
u031,2026-07-16 11:10:50,哔哩哔哩,播放视频,通用用户
u031,2026-07-16 11:12:42,哔哩哔哩,查看评论,通用用户
u031,2026-07-16 11:14:28,哔哩哔哩,回复评论,通用用户
u031,2026-07-16 11:16:34,哔哩哔哩,返回首页,通用用户
u031,2026-07-16 12:16:24,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-16 12:16:47,哔哩哔哩,浏览首页推荐,通用用户
u031,2026-07-16 12:18:58,哔哩哔哩,点击视频,通用用户
u031,2026-07-16 12:19:05,哔哩哔哩,播放视频,通用用户
u031,2026-07-16 12:19:22,哔哩哔哩,调整窗口,通用用户
u031,2026-07-16 12:19:46,哔哩哔哩,播放视频,通用用户
u031,2026-07-16 12:28:57,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-16 12:30:11,哔哩哔哩,查看分区,通用用户
u031,2026-07-16 12:32:56,哔哩哔哩,进入分区,通用用户
u031,2026-07-16 12:33:52,哔哩哔哩,点击视频,通用用户
u031,2026-07-16 12:34:22,哔哩哔哩,播放视频,通用用户
u031,2026-07-16 12:34:27,哔哩哔哩,暂停视频,通用用户
u031,2026-07-16 12:34:44,哔哩哔哩,继续播放,通用用户
u031,2026-07-16 12:35:08,哔哩哔哩,播放视频,通用用户
u031,2026-07-16 12:36:17,哔哩哔哩,拖动进度条,通用用户
u031,2026-07-16 12:36:41,哔哩哔哩,播放视频,通用用户
u031,2026-07-16 14:30:18,哔哩哔哩,打开哔哩哔哩,通用用户
u031,2026-07-16 14:33:19,哔哩哔哩,进入我的页面,通用用户
u031,2026-07-16 14:34:39,哔哩哔哩,点击发布,通用用户
u031,2026-07-16 14:36:31,哔哩哔哩,上传本地文件,通用用户
u031,2026-07-16 14:36:51,哔哩哔哩,点击去发布,通用用户
u031,2026-07-16 14:37:04,哔哩哔哩,选择分区和标签,通用用户
u031,2026-07-16 14:38:24,哔哩哔哩,确认选择,通用用户
u031,2026-07-16 14:38:36,哔哩哔哩,返回首页,通用用户
u031,2026-07-16 14:40:04,哔哩哔哩,查看稍后再看,通用用户
u031,2026-07-16 14:40:24,哔哩哔哩,点击视频,通用用户
u031,2026-07-16 14:40:59,哔哩哔哩,播放视频,通用用户
u032,2026-07-12 15:08:21,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-12 15:11:29,哔哩哔哩,浏览首页推荐,通用用户
u032,2026-07-12 15:11:55,哔哩哔哩,点击视频,通用用户
u032,2026-07-12 15:12:58,哔哩哔哩,播放视频,通用用户
u032,2026-07-12 15:15:13,哔哩哔哩,进入UP主主页,通用用户
u032,2026-07-12 15:15:36,哔哩哔哩,查看动态,通用用户
u032,2026-07-12 15:18:09,哔哩哔哩,返回首页,通用用户
u032,2026-07-12 16:19:22,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-12 16:21:44,哔哩哔哩,浏览首页推荐,通用用户
u032,2026-07-12 16:22:07,哔哩哔哩,点击视频,通用用户
u032,2026-07-12 16:22:39,哔哩哔哩,播放视频,通用用户
u032,2026-07-12 16:23:34,哔哩哔哩,发送弹幕,通用用户
u032,2026-07-12 16:25:27,哔哩哔哩,关闭弹幕,通用用户
u032,2026-07-12 16:26:56,哔哩哔哩,返回首页,通用用户
u032,2026-07-12 19:47:02,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-12 19:47:42,哔哩哔哩,浏览首页推荐,通用用户
u032,2026-07-12 19:48:43,哔哩哔哩,点击视频,通用用户
u032,2026-07-12 19:49:48,哔哩哔哩,播放视频,通用用户
u032,2026-07-12 19:50:09,哔哩哔哩,切换倍速,通用用户
u032,2026-07-12 19:50:53,哔哩哔哩,播放视频,通用用户
u032,2026-07-12 19:50:57,哔哩哔哩,切换清晰度,通用用户
u032,2026-07-12 19:51:52,哔哩哔哩,播放视频,通用用户
u032,2026-07-12 23:12:33,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-12 23:12:36,哔哩哔哩,进入我的页面,通用用户
u032,2026-07-12 23:13:12,哔哩哔哩,点击发布,通用用户
u032,2026-07-12 23:14:44,哔哩哔哩,上传本地文件,通用用户
u032,2026-07-12 23:14:56,哔哩哔哩,点击去发布,通用用户
u032,2026-07-12 23:16:21,哔哩哔哩,选择分区和标签,通用用户
u032,2026-07-12 23:16:59,哔哩哔哩,确认选择,通用用户
u032,2026-07-12 23:32:02,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-12 23:35:50,哔哩哔哩,查看分区,通用用户
u032,2026-07-12 23:39:36,哔哩哔哩,进入分区,通用用户
u032,2026-07-12 23:39:48,哔哩哔哩,点击视频,通用用户
u032,2026-07-12 23:40:27,哔哩哔哩,播放视频,通用用户
u032,2026-07-12 23:43:04,哔哩哔哩,进入UP主主页,通用用户
u032,2026-07-12 23:44:38,哔哩哔哩,返回首页,通用用户
u032,2026-07-13 08:08:38,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-13 08:09:14,哔哩哔哩,查看分区,通用用户
u032,2026-07-13 08:12:44,哔哩哔哩,进入分区,通用用户
u032,2026-07-13 08:16:01,哔哩哔哩,点击视频,通用用户
u032,2026-07-13 08:17:00,哔哩哔哩,播放视频,通用用户
u032,2026-07-13 08:20:56,哔哩哔哩,点赞视频,通用用户
u032,2026-07-13 08:22:55,哔哩哔哩,返回首页,通用用户
u032,2026-07-13 09:27:24,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-13 09:29:12,哔哩哔哩,搜索视频,通用用户
u032,2026-07-13 09:30:53,哔哩哔哩,点击视频,通用用户
u032,2026-07-13 09:32:13,哔哩哔哩,播放视频,通用用户
u032,2026-07-13 09:36:13,哔哩哔哩,收藏视频,通用用户
u032,2026-07-13 09:38:19,哔哩哔哩,返回首页,通用用户
u032,2026-07-13 13:21:12,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-13 13:24:34,哔哩哔哩,查看分区,通用用户
u032,2026-07-13 13:25:45,哔哩哔哩,进入分区,通用用户
u032,2026-07-13 13:26:01,哔哩哔哩,点击视频,通用用户
u032,2026-07-13 13:26:05,哔哩哔哩,播放视频,通用用户
u032,2026-07-13 13:27:58,哔哩哔哩,查看评论,通用用户
u032,2026-07-13 13:28:20,哔哩哔哩,发表评论,通用用户
u032,2026-07-13 13:30:12,哔哩哔哩,回复评论,通用用户
u032,2026-07-13 13:31:46,哔哩哔哩,返回首页,通用用户
u032,2026-07-13 14:53:25,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-13 14:55:00,哔哩哔哩,浏览首页推荐,通用用户
u032,2026-07-13 14:55:11,哔哩哔哩,点击视频,通用用户
u032,2026-07-13 14:55:15,哔哩哔哩,播放视频,通用用户
u032,2026-07-13 14:57:05,哔哩哔哩,查看评论,通用用户
u032,2026-07-13 15:00:17,哔哩哔哩,返回首页,通用用户
u032,2026-07-13 16:40:49,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-13 16:41:40,哔哩哔哩,浏览首页推荐,通用用户
u032,2026-07-13 16:43:12,哔哩哔哩,点击视频,通用用户
u032,2026-07-13 16:44:18,哔哩哔哩,播放视频,通用用户
u032,2026-07-13 16:47:44,哔哩哔哩,点赞视频,通用用户
u032,2026-07-13 16:48:51,哔哩哔哩,返回首页,通用用户
u032,2026-07-13 19:07:34,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-13 19:08:34,哔哩哔哩,查看分区,通用用户
u032,2026-07-13 19:12:27,哔哩哔哩,进入分区,通用用户
u032,2026-07-13 19:15:18,哔哩哔哩,点击视频,通用用户
u032,2026-07-13 19:15:56,哔哩哔哩,播放视频,通用用户
u032,2026-07-13 19:16:17,哔哩哔哩,返回首页,通用用户
u032,2026-07-13 22:25:29,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-13 22:26:12,哔哩哔哩,浏览首页推荐,通用用户
u032,2026-07-13 22:26:24,哔哩哔哩,点击视频,通用用户
u032,2026-07-13 22:26:35,哔哩哔哩,播放视频,通用用户
u032,2026-07-13 22:28:43,哔哩哔哩,进入UP主主页,通用用户
u032,2026-07-13 22:31:43,哔哩哔哩,返回首页,通用用户
u032,2026-07-14 08:05:43,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-14 08:09:21,哔哩哔哩,浏览首页推荐,通用用户
u032,2026-07-14 08:12:16,哔哩哔哩,点击视频,通用用户
u032,2026-07-14 08:12:45,哔哩哔哩,播放视频,通用用户
u032,2026-07-14 08:14:27,哔哩哔哩,查看评论,通用用户
u032,2026-07-14 08:16:35,哔哩哔哩,点赞视频,通用用户
u032,2026-07-14 08:18:48,哔哩哔哩,收藏视频,通用用户
u032,2026-07-14 08:22:44,哔哩哔哩,返回首页,通用用户
u032,2026-07-14 08:32:38,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-14 08:34:35,哔哩哔哩,查看分区,通用用户
u032,2026-07-14 08:36:06,哔哩哔哩,进入分区,通用用户
u032,2026-07-14 08:38:11,哔哩哔哩,点击视频,通用用户
u032,2026-07-14 08:39:23,哔哩哔哩,播放视频,通用用户
u032,2026-07-14 08:39:35,哔哩哔哩,返回首页,通用用户
u032,2026-07-14 10:54:12,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-14 10:54:20,哔哩哔哩,浏览首页推荐,通用用户
u032,2026-07-14 10:58:04,哔哩哔哩,点击视频,通用用户
u032,2026-07-14 10:59:03,哔哩哔哩,播放视频,通用用户
u032,2026-07-14 11:00:09,哔哩哔哩,发送弹幕,通用用户
u032,2026-07-14 11:01:13,哔哩哔哩,关闭弹幕,通用用户
u032,2026-07-14 11:04:00,哔哩哔哩,返回首页,通用用户
u032,2026-07-14 12:23:48,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-14 12:26:22,哔哩哔哩,查看分区,通用用户
u032,2026-07-14 12:29:28,哔哩哔哩,进入分区,通用用户
u032,2026-07-14 12:32:52,哔哩哔哩,点击视频,通用用户
u032,2026-07-14 12:32:58,哔哩哔哩,播放视频,通用用户
u032,2026-07-14 12:33:22,哔哩哔哩,点赞视频,通用用户
u032,2026-07-14 12:37:14,哔哩哔哩,返回首页,通用用户
u032,2026-07-14 13:21:40,哔哩哔哩,打开哔哩哔哩,通用用户
u032,2026-07-14 13:25:14,哔哩哔哩,浏览首页推荐,通用用户
u032,2026-07-14 13:27:09,哔哩哔哩,点击视频,通用用户
u032,2026-07-14 13:28:22,哔哩哔哩,播放视频,通用用户
u032,2026-07-14 13:28:28,哔哩哔哩,发送弹幕,通用用户
u032,2026-07-14 13:28:57,哔哩哔哩,关闭弹幕,通用用户
