user_id,timestamp,foreground_app,opened_apps,user_group
u045,2026-06-08 12:01:39,夸克浏览器,火狐浏览器;青云诀;华为浏览器;斗鱼;智慧生活;夸克浏览器,通用用户
u045,2026-06-08 12:05:04,爱奇艺,火狐浏览器;青云诀;华为浏览器;斗鱼;智慧生活;爱奇艺,通用用户
u045,2026-06-08 12:08:04,华为浏览器,火狐浏览器;青云诀;华为浏览器;斗鱼;智慧生活;爱奇艺,通用用户
u045,2026-06-08 12:14:04,火狐浏览器,火狐浏览器;青云诀;华为浏览器;斗鱼;智慧生活;爱奇艺,通用用户
u045,2026-06-08 12:18:36,央视新闻,火狐浏览器;青云诀;斗鱼;智慧生活;爱奇艺;央视新闻,通用用户
u045,2026-06-08 12:24:19,火狐浏览器,火狐浏览器;青云诀;斗鱼;智慧生活;爱奇艺;央视新闻,通用用户
u045,2026-06-08 12:27:19,火狐浏览器,火狐浏览器;青云诀;斗鱼;爱奇艺;央视新闻,通用用户
u045,2026-06-08 12:30:45,央视影音,火狐浏览器;青云诀;斗鱼;央视新闻;央视影音,通用用户
u045,2026-06-08 12:35:49,像素蛋糕,火狐浏览器;青云诀;斗鱼;央视新闻;央视影音;像素蛋糕,通用用户
u045,2026-06-08 12:39:36,央视新闻,火狐浏览器;青云诀;斗鱼;央视新闻;央视影音,通用用户
u045,2026-06-08 12:43:36,飞书,火狐浏览器;青云诀;斗鱼;央视新闻;央视影音;飞书,通用用户
u045,2026-06-08 12:48:36,火狐浏览器,火狐浏览器;青云诀;斗鱼;央视新闻;央视影音;飞书,通用用户
u045,2026-06-08 12:53:36,大众点评,火狐浏览器;青云诀;斗鱼;央视影音;飞书;大众点评,通用用户
u045,2026-06-08 12:56:36,央视频,火狐浏览器;青云诀;斗鱼;央视影音;大众点评;央视频,通用用户
u045,2026-06-08 13:01:36,央视频,火狐浏览器;青云诀;斗鱼;央视影音;大众点评;央视频,通用用户
u045,2026-06-08 13:06:25,飞书,火狐浏览器;斗鱼;央视影音;大众点评;央视频;飞书,通用用户
u045,2026-06-08 13:11:25,飞书,火狐浏览器;斗鱼;央视影音;大众点评;央视频;飞书,通用用户
u045,2026-06-08 13:16:25,逆水寒,火狐浏览器;斗鱼;央视影音;大众点评;飞书;逆水寒,通用用户
u045,2026-06-08 13:21:25,虎牙直播,斗鱼;央视影音;大众点评;飞书;虎牙直播,通用用户
u045,2026-06-08 13:27:49,飞书,斗鱼;央视影音;大众点评;飞书;虎牙直播,通用用户
u045,2026-06-08 13:31:49,飞书,斗鱼;央视影音;大众点评;飞书;虎牙直播,通用用户
u045,2026-06-08 13:35:31,青云诀,斗鱼;央视影音;大众点评;飞书;虎牙直播;青云诀,通用用户
u045,2026-06-08 13:40:31,央视影音,斗鱼;央视影音;大众点评;飞书;虎牙直播;青云诀,通用用户
u045,2026-06-08 13:45:23,图库,斗鱼;央视影音;大众点评;虎牙直播;青云诀;图库,通用用户
u045,2026-06-08 13:49:41,明日方舟,斗鱼;央视影音;大众点评;青云诀;图库;明日方舟,通用用户
u045,2026-06-08 13:55:10,央视影音,斗鱼;央视影音;大众点评;青云诀;图库;明日方舟,通用用户
u045,2026-06-08 14:01:37,斗鱼,斗鱼;央视影音;大众点评;青云诀;图库;明日方舟,通用用户
u045,2026-06-08 14:06:37,燕云十六声,斗鱼;央视影音;大众点评;图库;明日方舟;燕云十六声,通用用户
u045,2026-06-08 14:11:59,央视影音,斗鱼;央视影音;大众点评;图库;明日方舟;燕云十六声,通用用户
u046,2026-06-08 11:18:00,知乎,知乎,学生
u046,2026-06-08 11:23:26,知乎,知乎,学生
u046,2026-06-08 11:28:55,知乎,知乎,学生
u046,2026-06-08 11:33:24,夸克浏览器,知乎;夸克浏览器,学生
u046,2026-06-08 11:37:24,知乎,知乎;夸克浏览器,学生
u046,2026-06-08 11:42:24,知乎,知乎;夸克浏览器,学生
u046,2026-06-08 11:45:39,知乎,知乎;夸克浏览器,学生
u046,2026-06-08 11:50:50,腾讯QQ,知乎;夸克浏览器;腾讯QQ,学生
u046,2026-06-08 11:53:27,知乎,知乎;夸克浏览器;腾讯QQ,学生
u046,2026-06-08 11:59:29,知乎,知乎;夸克浏览器;腾讯QQ,学生
u046,2026-06-08 12:03:29,腾讯QQ,知乎;夸克浏览器;腾讯QQ,学生
u046,2026-06-08 12:07:29,知乎,知乎;夸克浏览器;腾讯QQ,学生
u046,2026-06-08 12:12:39,腾讯QQ,知乎;腾讯QQ,学生
u046,2026-06-08 12:17:06,米哈游,知乎;腾讯QQ;米哈游,学生
u046,2026-06-08 12:22:22,知乎,知乎;米哈游,学生
u046,2026-06-08 12:26:17,知乎,知乎;米哈游,学生
u046,2026-06-08 12:30:17,知乎,知乎;米哈游,学生
u046,2026-06-08 12:34:38,米哈游,知乎;米哈游,学生
u046,2026-06-08 12:37:19,米哈游,知乎;米哈游,学生
u046,2026-06-08 12:42:02,腾讯QQ,知乎;米哈游;腾讯QQ,学生
u046,2026-06-08 12:47:02,飞书,知乎;米哈游;腾讯QQ;飞书,学生
u046,2026-06-08 12:51:30,知乎,知乎;米哈游;腾讯QQ;飞书,学生
u046,2026-06-08 12:56:04,夸克浏览器,知乎;米哈游;腾讯QQ;飞书;夸克浏览器,学生
u046,2026-06-08 13:00:00,米哈游,知乎;米哈游;腾讯QQ;飞书;夸克浏览器,学生
u046,2026-06-08 13:05:39,夸克浏览器,知乎;米哈游;腾讯QQ;飞书;夸克浏览器,学生
u046,2026-06-08 13:10:28,飞书,知乎;米哈游;腾讯QQ;飞书;夸克浏览器,学生
u046,2026-06-08 13:14:31,飞书,知乎;米哈游;腾讯QQ;飞书;夸克浏览器,学生
u046,2026-06-08 13:19:31,米哈游,知乎;米哈游;腾讯QQ;飞书;夸克浏览器,学生
u046,2026-06-08 13:24:31,知乎,知乎;米哈游;腾讯QQ;飞书;夸克浏览器,学生
u046,2026-06-08 13:31:03,飞书,知乎;米哈游;腾讯QQ;飞书;夸克浏览器,学生
u046,2026-06-08 13:35:07,飞书,知乎;腾讯QQ;飞书;夸克浏览器,学生
u046,2026-06-08 13:40:07,飞书,知乎;腾讯QQ;飞书;夸克浏览器,学生
u046,2026-06-08 13:44:37,腾讯QQ,知乎;腾讯QQ;飞书;夸克浏览器,学生
u046,2026-06-08 13:48:09,飞书,腾讯QQ;飞书;夸克浏览器,学生
u046,2026-06-08 13:53:09,明日方舟,腾讯QQ;夸克浏览器;明日方舟,学生
u046,2026-06-08 13:56:04,夸克浏览器,腾讯QQ;夸克浏览器;明日方舟,学生
u046,2026-06-08 14:01:04,夸克浏览器,夸克浏览器;明日方舟,学生
u046,2026-06-08 14:05:17,知乎,夸克浏览器;明日方舟;知乎,学生
u046,2026-06-08 14:10:17,知乎,夸克浏览器;明日方舟;知乎,学生
u046,2026-06-08 14:13:09,夸克浏览器,夸克浏览器;明日方舟;知乎,学生
u047,2026-06-08 11:21:00,知乎,知乎,程序员
u047,2026-06-08 11:27:31,知乎,知乎,程序员
u047,2026-06-08 11:31:31,WPS,知乎;WPS,程序员
u047,2026-06-08 11:36:21,WPS,知乎;WPS,程序员
u047,2026-06-08 11:43:29,夸克浏览器,知乎;WPS;夸克浏览器,程序员
u047,2026-06-08 11:47:58,WPS,知乎;WPS;夸克浏览器,程序员
u047,2026-06-08 11:54:33,火狐浏览器,知乎;WPS;夸克浏览器;火狐浏览器,程序员
u047,2026-06-08 12:00:33,华为浏览器,知乎;WPS;夸克浏览器;华为浏览器,程序员
u047,2026-06-08 12:06:03,知乎,知乎;WPS;夸克浏览器;华为浏览器,程序员
u047,2026-06-08 12:10:00,华为浏览器,知乎;WPS;夸克浏览器;华为浏览器,程序员
u047,2026-06-08 12:13:49,WPS,知乎;WPS;夸克浏览器;华为浏览器,程序员
u047,2026-06-08 12:18:48,华为浏览器,知乎;WPS;夸克浏览器;华为浏览器,程序员
u047,2026-06-08 12:22:52,火狐浏览器,WPS;夸克浏览器;华为浏览器;火狐浏览器,程序员
u047,2026-06-08 12:29:03,夸克浏览器,WPS;夸克浏览器;华为浏览器,程序员
u047,2026-06-08 12:34:03,WPS,WPS;夸克浏览器;华为浏览器,程序员
u047,2026-06-08 12:38:51,飞书,WPS;夸克浏览器;华为浏览器;飞书,程序员
u047,2026-06-08 12:44:44,夸克浏览器,WPS;夸克浏览器;华为浏览器;飞书,程序员
u047,2026-06-08 12:49:36,华为浏览器,WPS;夸克浏览器;华为浏览器;飞书,程序员
u047,2026-06-08 12:51:48,飞书,WPS;华为浏览器;飞书,程序员
u047,2026-06-08 12:56:48,百度网盘,WPS;华为浏览器;飞书;百度网盘,程序员
u047,2026-06-08 13:03:10,华为浏览器,WPS;华为浏览器;飞书;百度网盘,程序员
u047,2026-06-08 13:07:10,百度网盘,华为浏览器;飞书;百度网盘,程序员
u047,2026-06-08 13:12:53,火狐浏览器,华为浏览器;飞书;百度网盘;火狐浏览器,程序员
u047,2026-06-08 13:20:37,百度网盘,华为浏览器;飞书;百度网盘;火狐浏览器,程序员
u047,2026-06-08 13:23:50,飞书,华为浏览器;飞书;百度网盘;火狐浏览器,程序员
u047,2026-06-08 13:28:50,夸克浏览器,华为浏览器;飞书;百度网盘;火狐浏览器;夸克浏览器,程序员
u047,2026-06-08 13:35:29,飞书,华为浏览器;飞书;百度网盘;火狐浏览器;夸克浏览器,程序员
u047,2026-06-08 13:42:13,华为浏览器,华为浏览器;飞书;百度网盘;火狐浏览器;夸克浏览器,程序员
u047,2026-06-08 13:47:43,华为浏览器,华为浏览器;飞书;百度网盘;火狐浏览器;夸克浏览器,程序员
u047,2026-06-08 13:52:49,百度网盘,华为浏览器;飞书;百度网盘;火狐浏览器;夸克浏览器,程序员
u047,2026-06-08 13:59:22,夸克浏览器,华为浏览器;飞书;百度网盘;火狐浏览器;夸克浏览器,程序员
u047,2026-06-08 14:03:59,夸克浏览器,华为浏览器;飞书;百度网盘;火狐浏览器;夸克浏览器,程序员
u047,2026-06-08 14:09:32,百度网盘,飞书;百度网盘;火狐浏览器;夸克浏览器,程序员
u047,2026-06-08 14:16:31,火狐浏览器,飞书;百度网盘;火狐浏览器;夸克浏览器,程序员
u048,2026-06-08 11:24:00,智慧生活,智慧生活,工程师
u048,2026-06-08 11:29:43,百度网盘,智慧生活;百度网盘,工程师
u048,2026-06-08 11:32:33,百度网盘,智慧生活;百度网盘,工程师
u048,2026-06-08 11:39:15,百度网盘,智慧生活;百度网盘,工程师
u048,2026-06-08 11:44:44,智慧生活,智慧生活;百度网盘,工程师
u048,2026-06-08 11:50:27,智慧生活,智慧生活,工程师
u048,2026-06-08 11:57:56,智慧生活,智慧生活,工程师
u048,2026-06-08 12:04:04,智慧生活,智慧生活,工程师
u048,2026-06-08 12:09:04,智慧生活,智慧生活,工程师
u048,2026-06-08 12:15:06,飞书,智慧生活;飞书,工程师
u048,2026-06-08 12:20:30,智慧生活,智慧生活;飞书,工程师
u048,2026-06-08 12:25:06,华为浏览器,智慧生活;飞书;华为浏览器,工程师
u048,2026-06-08 12:29:31,像素蛋糕,智慧生活;华为浏览器;像素蛋糕,工程师
u048,2026-06-08 12:32:37,智慧生活,智慧生活;华为浏览器;像素蛋糕,工程师
u048,2026-06-08 12:38:14,百度网盘,智慧生活;华为浏览器;像素蛋糕;百度网盘,工程师
u048,2026-06-08 12:44:25,图库,智慧生活;华为浏览器;像素蛋糕;百度网盘;图库,工程师
u048,2026-06-08 12:47:02,百度网盘,华为浏览器;像素蛋糕;百度网盘;图库,工程师
u048,2026-06-08 12:52:19,百度网盘,华为浏览器;像素蛋糕;百度网盘;图库,工程师
u048,2026-06-08 12:57:18,百度网盘,像素蛋糕;百度网盘;图库,工程师
u048,2026-06-08 13:03:18,WPS,像素蛋糕;百度网盘;图库;WPS,工程师
u048,2026-06-08 13:08:23,图库,像素蛋糕;百度网盘;图库;WPS,工程师
u048,2026-06-08 13:13:04,WPS,像素蛋糕;百度网盘;图库;WPS,工程师
u048,2026-06-08 13:19:31,飞书,像素蛋糕;百度网盘;图库;WPS;飞书,工程师
u048,2026-06-08 13:22:31,飞书,像素蛋糕;百度网盘;图库;WPS;飞书,工程师
u048,2026-06-08 13:29:23,智慧生活,像素蛋糕;百度网盘;图库;WPS;飞书;智慧生活,工程师
u048,2026-06-08 13:36:07,图库,像素蛋糕;百度网盘;图库;WPS;飞书;智慧生活,工程师
u048,2026-06-08 13:42:03,图库,像素蛋糕;百度网盘;图库;WPS;飞书;智慧生活,工程师
u048,2026-06-08 13:48:27,WPS,像素蛋糕;百度网盘;图库;WPS;飞书;智慧生活,工程师
u048,2026-06-08 13:54:24,像素蛋糕,像素蛋糕;百度网盘;图库;WPS;飞书;智慧生活,工程师
u048,2026-06-08 13:59:53,图库,像素蛋糕;百度网盘;图库;WPS;飞书;智慧生活,工程师
u048,2026-06-08 14:03:46,百度网盘,像素蛋糕;百度网盘;图库;WPS;飞书;智慧生活,工程师
u048,2026-06-08 14:07:47,像素蛋糕,像素蛋糕;百度网盘;图库;WPS;飞书;智慧生活,工程师
u048,2026-06-08 14:13:14,华为浏览器,百度网盘;图库;WPS;飞书;智慧生活;华为浏览器,工程师
u048,2026-06-08 14:18:14,图库,百度网盘;图库;WPS;飞书;智慧生活,工程师
u048,2026-06-08 14:22:24,WPS,百度网盘;图库;WPS;飞书;智慧生活,工程师
u049,2026-06-08 12:27:33,斗鱼,斗鱼;虎牙直播,网红
u049,2026-06-08 12:35:37,斗鱼,斗鱼;虎牙直播,网红
u049,2026-06-08 12:44:13,斗鱼,斗鱼;虎牙直播,网红
u049,2026-06-08 12:51:34,图库,斗鱼;虎牙直播;图库,网红
u049,2026-06-08 12:56:51,抖音,斗鱼;虎牙直播;图库;抖音,网红
u049,2026-06-08 13:01:07,斗鱼,斗鱼;虎牙直播;图库;抖音,网红
u049,2026-06-08 13:07:18,抖音,斗鱼;虎牙直播;图库;抖音,网红
u049,2026-06-08 13:15:28,图库,斗鱼;虎牙直播;图库;抖音,网红
u049,2026-06-08 13:18:49,虎牙直播,斗鱼;虎牙直播;图库;抖音,网红
u049,2026-06-08 13:25:21,图库,斗鱼;虎牙直播;图库;抖音,网红
u049,2026-06-08 13:30:19,图库,斗鱼;虎牙直播;图库;抖音,网红
u049,2026-06-08 13:34:24,斗鱼,斗鱼;虎牙直播;图库;抖音,网红
u049,2026-06-08 13:40:33,图库,斗鱼;虎牙直播;图库;抖音,网红
u049,2026-06-08 13:45:39,斗鱼,斗鱼;图库;抖音,网红
u049,2026-06-08 13:51:56,斗鱼,斗鱼;图库;抖音,网红
u049,2026-06-08 13:58:16,剪映,斗鱼;图库;抖音;剪映,网红
u049,2026-06-08 14:05:27,像素蛋糕,斗鱼;抖音;剪映;像素蛋糕,网红
u049,2026-06-08 14:12:50,剪映,斗鱼;抖音;剪映;像素蛋糕,网红
u049,2026-06-08 14:16:20,像素蛋糕,斗鱼;抖音;剪映;像素蛋糕,网红
u050,2026-06-08 11:30:00,飞书,飞书,办公人群
u050,2026-06-08 11:36:33,飞书,飞书,办公人群
u050,2026-06-08 11:41:42,腾讯QQ,腾讯QQ,办公人群
u050,2026-06-08 11:48:33,腾讯QQ,腾讯QQ,办公人群
u050,2026-06-08 11:52:41,腾讯QQ,腾讯QQ,办公人群
u050,2026-06-08 11:57:45,飞书,腾讯QQ;飞书,办公人群
u050,2026-06-08 12:04:16,飞书,腾讯QQ;飞书,办公人群
u050,2026-06-08 12:10:37,华为浏览器,腾讯QQ;飞书;华为浏览器,办公人群
u050,2026-06-08 12:15:37,WPS,腾讯QQ;飞书;华为浏览器;WPS,办公人群
u050,2026-06-08 12:23:38,飞书,腾讯QQ;飞书;华为浏览器;WPS,办公人群
u050,2026-06-08 12:26:48,百度网盘,腾讯QQ;飞书;华为浏览器;WPS;百度网盘,办公人群
u050,2026-06-08 12:29:58,百度网盘,腾讯QQ;飞书;华为浏览器;WPS;百度网盘,办公人群
u050,2026-06-08 12:36:36,华为浏览器,腾讯QQ;飞书;华为浏览器;百度网盘,办公人群
u050,2026-06-08 12:42:46,华为浏览器,腾讯QQ;华为浏览器;百度网盘,办公人群
u050,2026-06-08 12:49:20,百度网盘,腾讯QQ;华为浏览器;百度网盘,办公人群
u050,2026-06-08 12:55:05,腾讯QQ,腾讯QQ;华为浏览器;百度网盘,办公人群
u050,2026-06-08 13:01:07,华为浏览器,腾讯QQ;华为浏览器;百度网盘,办公人群
u050,2026-06-08 13:06:07,飞书,腾讯QQ;华为浏览器;百度网盘;飞书,办公人群
u050,2026-06-08 13:12:20,华为浏览器,腾讯QQ;华为浏览器;百度网盘,办公人群
u050,2026-06-08 13:16:26,腾讯QQ,腾讯QQ;华为浏览器;百度网盘,办公人群
u050,2026-06-08 13:22:33,华为浏览器,腾讯QQ;华为浏览器;百度网盘,办公人群
u050,2026-06-08 13:28:51,腾讯QQ,腾讯QQ;华为浏览器;百度网盘,办公人群
u050,2026-06-08 13:32:56,华为浏览器,华为浏览器;百度网盘,办公人群
u050,2026-06-08 13:37:39,华为浏览器,华为浏览器;百度网盘,办公人群
u050,2026-06-08 13:42:04,百度网盘,华为浏览器;百度网盘,办公人群
u050,2026-06-08 13:45:58,腾讯QQ,华为浏览器;百度网盘;腾讯QQ,办公人群
u050,2026-06-08 13:49:36,华为浏览器,华为浏览器;百度网盘;腾讯QQ,办公人群
u050,2026-06-08 13:54:36,腾讯QQ,华为浏览器;腾讯QQ,办公人群
u050,2026-06-08 14:02:40,百度网盘,华为浏览器;腾讯QQ;百度网盘,办公人群
u050,2026-06-08 14:07:27,飞书,华为浏览器;腾讯QQ;百度网盘;飞书,办公人群
u050,2026-06-08 14:14:12,腾讯QQ,华为浏览器;腾讯QQ;百度网盘,办公人群
u050,2026-06-08 14:20:47,腾讯QQ,华为浏览器;腾讯QQ;百度网盘,办公人群
u050,2026-06-08 14:25:28,飞书,华为浏览器;腾讯QQ;百度网盘;飞书,办公人群
u051,2026-06-08 11:33:00,燕云十六声,燕云十六声,游戏用户
u051,2026-06-08 11:39:03,燕云十六声,燕云十六声,游戏用户
u051,2026-06-08 11:44:03,燕云十六声,燕云十六声,游戏用户
u051,2026-06-08 11:49:25,米哈游,燕云十六声;米哈游,游戏用户
u051,2026-06-08 11:57:46,燕云十六声,燕云十六声;米哈游,游戏用户
u051,2026-06-08 12:05:26,青云诀,燕云十六声;米哈游;青云诀,游戏用户
u051,2026-06-08 12:14:22,燕云十六声,燕云十六声;米哈游;青云诀,游戏用户
u051,2026-06-08 12:22:34,米哈游,燕云十六声;米哈游;青云诀,游戏用户
u051,2026-06-08 12:28:19,米哈游,燕云十六声;米哈游;青云诀,游戏用户
u051,2026-06-08 12:33:31,青云诀,米哈游;青云诀,游戏用户
u051,2026-06-08 12:41:55,青云诀,米哈游;青云诀,游戏用户
u051,2026-06-08 12:47:16,米哈游,米哈游,游戏用户
u051,2026-06-08 12:51:56,米哈游,米哈游,游戏用户
u051,2026-06-08 12:57:13,明日方舟,明日方舟,游戏用户
u051,2026-06-08 13:04:06,明日方舟,明日方舟,游戏用户
u051,2026-06-08 13:09:25,青云诀,明日方舟;青云诀,游戏用户
u051,2026-06-08 13:15:08,青云诀,明日方舟;青云诀,游戏用户
u051,2026-06-08 13:21:02,明日方舟,明日方舟,游戏用户
u051,2026-06-08 13:28:59,明日方舟,明日方舟,游戏用户
u051,2026-06-08 13:38:47,燕云十六声,明日方舟;燕云十六声,游戏用户
u051,2026-06-08 13:47:08,燕云十六声,明日方舟;燕云十六声,游戏用户
u051,2026-06-08 13:50:14,青云诀,明日方舟;燕云十六声;青云诀,游戏用户
u051,2026-06-08 13:55:14,青云诀,明日方舟;燕云十六声;青云诀,游戏用户
u051,2026-06-08 14:02:48,青云诀,明日方舟;燕云十六声;青云诀,游戏用户
u051,2026-06-08 14:07:55,青云诀,明日方舟;燕云十六声;青云诀,游戏用户
u051,2026-06-08 14:12:51,明日方舟,明日方舟;燕云十六声;青云诀,游戏用户
u051,2026-06-08 14:17:25,燕云十六声,明日方舟;燕云十六声;青云诀,游戏用户
u051,2026-06-08 14:27:05,明日方舟,明日方舟;燕云十六声;青云诀,游戏用户
u051,2026-06-08 14:32:56,明日方舟,明日方舟;燕云十六声;青云诀,游戏用户
u052,2026-06-08 13:07:35,虎牙直播,腾讯视频;抖音;虎牙直播,影音娱乐用户
u052,2026-06-08 13:14:44,斗鱼,抖音;虎牙直播;斗鱼,影音娱乐用户
u052,2026-06-08 13:19:53,抖音,抖音;虎牙直播,影音娱乐用户
u052,2026-06-08 13:23:39,腾讯视频,抖音;虎牙直播;腾讯视频,影音娱乐用户
u052,2026-06-08 13:27:39,腾讯视频,抖音;虎牙直播;腾讯视频,影音娱乐用户
u052,2026-06-08 13:32:28,虎牙直播,抖音;虎牙直播;腾讯视频,影音娱乐用户
u053,2026-06-08 11:39:00,同花顺,同花顺,金融用户
u053,2026-06-08 11:43:00,腾讯QQ,同花顺;腾讯QQ,金融用户
u053,2026-06-08 11:49:02,同花顺,同花顺,金融用户
u053,2026-06-08 11:53:02,华为浏览器,同花顺;华为浏览器,金融用户
u053,2026-06-08 11:55:49,同花顺,同花顺;华为浏览器,金融用户
u053,2026-06-08 12:00:52,华为浏览器,同花顺;华为浏览器,金融用户
u053,2026-06-08 12:04:02,同花顺,同花顺;华为浏览器,金融用户
u053,2026-06-08 12:07:21,华为浏览器,华为浏览器,金融用户
u053,2026-06-08 12:12:52,同花顺,华为浏览器;同花顺,金融用户
u053,2026-06-08 12:17:52,华为浏览器,华为浏览器;同花顺,金融用户
u053,2026-06-08 12:24:39,同花顺,华为浏览器;同花顺,金融用户
u053,2026-06-08 12:28:39,同花顺,同花顺,金融用户
u053,2026-06-08 12:35:22,同花顺,同花顺,金融用户
u053,2026-06-08 12:40:22,华为浏览器,同花顺;华为浏览器,金融用户
u053,2026-06-08 12:45:03,华为浏览器,华为浏览器,金融用户
u053,2026-06-08 12:50:03,华为浏览器,华为浏览器,金融用户
u053,2026-06-08 12:55:03,华为浏览器,华为浏览器,金融用户
u053,2026-06-08 12:59:49,华为浏览器,华为浏览器,金融用户
u053,2026-06-08 13:04:37,腾讯QQ,华为浏览器;腾讯QQ,金融用户
u053,2026-06-08 13:07:36,华为浏览器,华为浏览器;腾讯QQ,金融用户
u053,2026-06-08 13:10:29,华为浏览器,华为浏览器,金融用户
u053,2026-06-08 13:16:20,华为浏览器,华为浏览器,金融用户
u053,2026-06-08 13:21:26,华为浏览器,华为浏览器,金融用户
u053,2026-06-08 13:25:26,华为浏览器,华为浏览器,金融用户
u053,2026-06-08 13:31:07,华为钱包,华为浏览器;华为钱包,金融用户
u053,2026-06-08 13:36:30,华为钱包,华为钱包,金融用户
u053,2026-06-08 13:43:33,华为钱包,华为钱包,金融用户
u053,2026-06-08 13:48:19,华为钱包,华为钱包,金融用户
u053,2026-06-08 13:51:37,腾讯QQ,华为钱包;腾讯QQ,金融用户
u053,2026-06-08 13:56:37,华为钱包,华为钱包,金融用户
u053,2026-06-08 14:02:38,华为钱包,华为钱包,金融用户
u053,2026-06-08 14:09:33,华为钱包,华为钱包,金融用户
u053,2026-06-08 14:14:33,同花顺,华为钱包;同花顺,金融用户
u053,2026-06-08 14:19:07,同花顺,华为钱包;同花顺,金融用户
u053,2026-06-08 14:23:41,同花顺,同花顺,金融用户
u053,2026-06-08 14:27:56,华为浏览器,同花顺;华为浏览器,金融用户
u053,2026-06-08 14:32:56,同花顺,同花顺;华为浏览器,金融用户
u053,2026-06-08 14:38:45,华为钱包,同花顺;华为浏览器;华为钱包,金融用户
u054,2026-06-08 11:42:00,青云诀,青云诀,通用用户
u054,2026-06-08 11:47:00,青云诀,青云诀,通用用户
u054,2026-06-08 11:49:57,像素蛋糕,青云诀;像素蛋糕,通用用户
u054,2026-06-08 11:54:57,百度网盘,青云诀;像素蛋糕;百度网盘,通用用户
u054,2026-06-08 11:58:57,青云诀,青云诀;像素蛋糕;百度网盘,通用用户
u054,2026-06-08 12:03:57,剪映,像素蛋糕;百度网盘;剪映,通用用户
u054,2026-06-08 12:07:53,腾讯QQ,像素蛋糕;百度网盘;剪映;腾讯QQ,通用用户
u054,2026-06-08 12:10:19,华为钱包,像素蛋糕;百度网盘;剪映;腾讯QQ;华为钱包,通用用户
u054,2026-06-08 12:13:19,剪映,像素蛋糕;百度网盘;剪映;腾讯QQ;华为钱包,通用用户
u054,2026-06-08 12:18:19,华为钱包,像素蛋糕;百度网盘;剪映;腾讯QQ;华为钱包,通用用户
u054,2026-06-08 12:24:55,百度网盘,像素蛋糕;百度网盘;剪映;腾讯QQ;华为钱包,通用用户
u054,2026-06-08 12:27:55,百度网盘,像素蛋糕;百度网盘;剪映;腾讯QQ;华为钱包,通用用户
u054,2026-06-08 12:31:26,米哈游,像素蛋糕;百度网盘;剪映;腾讯QQ;华为钱包;米哈游,通用用户
u054,2026-06-08 12:37:58,央视新闻,像素蛋糕;百度网盘;剪映;腾讯QQ;华为钱包;央视新闻,通用用户
u054,2026-06-08 12:43:42,虎牙直播,像素蛋糕;百度网盘;剪映;华为钱包;央视新闻;虎牙直播,通用用户
u054,2026-06-08 12:50:31,火狐浏览器,剪映;华为钱包;央视新闻;虎牙直播;火狐浏览器,通用用户
u054,2026-06-08 13:01:33,火狐浏览器,剪映;华为钱包;央视新闻;虎牙直播;火狐浏览器,通用用户
u054,2026-06-08 13:06:33,虎牙直播,剪映;华为钱包;央视新闻;虎牙直播;火狐浏览器,通用用户
u054,2026-06-08 13:11:33,华为钱包,剪映;华为钱包;虎牙直播;火狐浏览器,通用用户
u054,2026-06-08 13:13:33,百度网盘,剪映;华为钱包;虎牙直播;火狐浏览器;百度网盘,通用用户
u054,2026-06-08 13:16:48,央视频,剪映;华为钱包;虎牙直播;火狐浏览器;百度网盘;央视频,通用用户
u054,2026-06-08 13:20:54,央视影音,华为钱包;虎牙直播;火狐浏览器;百度网盘;央视频;央视影音,通用用户
u054,2026-06-08 13:23:54,华为钱包,华为钱包;虎牙直播;火狐浏览器;百度网盘;央视频;央视影音,通用用户
u054,2026-06-08 13:27:54,央视影音,华为钱包;火狐浏览器;百度网盘;央视频;央视影音,通用用户
u054,2026-06-08 13:31:54,百度网盘,火狐浏览器;百度网盘;央视频;央视影音,通用用户
u054,2026-06-08 13:36:51,抖音,火狐浏览器;百度网盘;央视频;央视影音;抖音,通用用户
u054,2026-06-08 13:41:57,央视影音,百度网盘;央视频;央视影音;抖音,通用用户
u054,2026-06-08 13:45:57,抖音,百度网盘;央视频;央视影音;抖音,通用用户
u054,2026-06-08 13:50:20,抖音,百度网盘;央视频;央视影音;抖音,通用用户
u054,2026-06-08 13:53:17,央视影音,百度网盘;央视频;央视影音,通用用户
u054,2026-06-08 13:59:19,爱奇艺,百度网盘;央视频;央视影音;爱奇艺,通用用户
u054,2026-06-08 14:05:26,抖音,百度网盘;央视影音;爱奇艺;抖音,通用用户
u054,2026-06-08 14:11:35,抖音,百度网盘;央视影音;爱奇艺;抖音,通用用户
u054,2026-06-08 14:16:35,抖音,百度网盘;央视影音;爱奇艺;抖音,通用用户
u054,2026-06-08 14:22:51,央视影音,百度网盘;央视影音;爱奇艺;抖音,通用用户
u054,2026-06-08 14:28:29,燕云十六声,百度网盘;央视影音;爱奇艺;抖音;燕云十六声,通用用户
u054,2026-06-08 14:33:45,央视影音,百度网盘;央视影音;爱奇艺;抖音;燕云十六声,通用用户
u054,2026-06-08 14:35:57,爱奇艺,百度网盘;央视影音;爱奇艺;抖音;燕云十六声,通用用户
u054,2026-06-08 14:39:57,爱奇艺,百度网盘;央视影音;爱奇艺;抖音;燕云十六声,通用用户
u055,2026-06-08 11:45:00,飞书,飞书,学生
u055,2026-06-08 11:47:29,飞书,飞书,学生
u055,2026-06-08 11:52:29,飞书,飞书,学生
