user_id,timestamp,app,operation,user_group
u_general_001,2027-03-31 17:46:35,哔哩哔哩,播放视频,通用用户
u_general_001,2027-03-31 17:47:43,哔哩哔哩,查看评论,通用用户
u_general_001,2027-03-31 17:48:41,哔哩哔哩,发表评论,通用用户
u_general_001,2027-03-31 20:27:51,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-03-31 20:29:24,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-03-31 20:31:09,哔哩哔哩,点击视频,通用用户
u_general_001,2027-03-31 20:39:40,哔哩哔哩,播放视频,通用用户
u_general_001,2027-03-31 20:39:52,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-03-31 20:40:20,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-03-31 20:42:37,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-03-31 20:42:51,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2027-03-31 20:45:49,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-01 16:04:42,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-01 16:05:02,哔哩哔哩,查看分区,通用用户
u_general_001,2027-04-01 16:08:51,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-01 16:09:46,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-01 16:12:39,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-01 16:23:30,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-01 16:23:57,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-01 16:26:51,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-01 17:11:03,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-01 17:13:39,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-01 17:15:29,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-01 17:16:39,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-01 17:18:21,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-01 17:20:48,哔哩哔哩,查看稿件,通用用户
u_general_001,2027-04-01 17:22:54,哔哩哔哩,查看动态,通用用户
u_general_001,2027-04-01 17:25:18,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-01 17:25:21,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-03 18:46:25,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-03 18:48:32,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-03 18:49:33,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-03 18:53:11,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-03 18:54:00,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-03 18:56:56,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-03 18:57:05,哔哩哔哩,切换清晰度,通用用户
u_general_001,2027-04-03 19:02:51,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-04 11:04:28,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-04 11:04:43,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-04 11:05:23,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-04 11:07:21,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-04 11:08:35,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-04 11:09:55,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-04 18:36:24,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-04 18:39:25,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-04 18:41:10,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-04 18:43:15,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-04 18:45:54,哔哩哔哩,查看稿件,通用用户
u_general_001,2027-04-04 18:48:10,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-04 18:50:15,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-04 18:51:17,哔哩哔哩,点击发布,通用用户
u_general_001,2027-04-04 18:51:42,哔哩哔哩,上传本地文件,通用用户
u_general_001,2027-04-04 18:52:49,哔哩哔哩,点击去发布,通用用户
u_general_001,2027-04-04 18:54:43,哔哩哔哩,选择分区和标签,通用用户
u_general_001,2027-04-04 18:55:41,哔哩哔哩,确认选择,通用用户
u_general_001,2027-04-04 18:58:05,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-04 19:01:56,哔哩哔哩,查看分区,通用用户
u_general_001,2027-04-04 19:04:05,哔哩哔哩,进入分区,通用用户
u_general_001,2027-04-04 19:07:46,哔哩哔哩,查看分区,通用用户
u_general_001,2027-04-04 19:09:33,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-04 19:11:20,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-04 19:20:12,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-04 19:21:01,哔哩哔哩,发送弹幕,通用用户
u_general_001,2027-04-05 15:24:27,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-05 15:27:02,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-05 15:29:09,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-05 15:31:39,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-05 15:33:56,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-05 15:36:44,哔哩哔哩,查看动态,通用用户
u_general_001,2027-04-05 15:37:39,哔哩哔哩,发布动态,通用用户
u_general_001,2027-04-05 15:37:54,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-05 15:41:27,哔哩哔哩,查看历史记录,通用用户
u_general_001,2027-04-05 19:41:09,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-05 19:43:18,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-05 19:46:19,哔哩哔哩,查看动态,通用用户
u_general_001,2027-04-05 19:49:18,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2027-04-05 19:50:22,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-05 20:14:19,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-05 20:16:36,哔哩哔哩,查看分区,通用用户
u_general_001,2027-04-05 20:19:52,哔哩哔哩,进入分区,通用用户
u_general_001,2027-04-05 20:22:29,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-05 20:26:16,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-05 20:27:07,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-05 20:28:07,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-04-05 20:29:56,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-05 20:32:29,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-05 20:33:11,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-08 11:07:44,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-08 11:10:28,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-08 11:10:39,哔哩哔哩,调整窗口,通用用户
u_general_001,2027-04-08 11:10:42,哔哩哔哩,调整窗口,通用用户
u_general_001,2027-04-08 11:11:32,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-08 11:11:52,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-08 11:13:00,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-08 11:13:48,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-08 11:16:51,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-08 11:18:37,哔哩哔哩,查看分区,通用用户
u_general_001,2027-04-08 11:20:58,哔哩哔哩,进入分区,通用用户
u_general_001,2027-04-08 11:22:07,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-08 11:26:39,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-08 11:28:03,哔哩哔哩,收藏视频,通用用户
u_general_001,2027-04-08 11:35:05,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-08 11:38:26,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-08 11:40:29,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-08 11:47:14,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-08 11:50:03,哔哩哔哩,收藏视频,通用用户
u_general_001,2027-04-08 11:51:24,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-08 11:53:44,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-08 11:55:46,哔哩哔哩,点击发布,通用用户
u_general_001,2027-04-08 11:57:26,哔哩哔哩,上传本地文件,通用用户
u_general_001,2027-04-08 11:59:00,哔哩哔哩,点击去发布,通用用户
u_general_001,2027-04-08 21:14:07,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-08 21:17:28,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-08 21:17:54,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-08 21:20:02,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-08 21:21:04,哔哩哔哩,切换倍速,通用用户
u_general_001,2027-04-08 21:22:33,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-08 21:23:36,哔哩哔哩,拖动进度条,通用用户
u_general_001,2027-04-08 21:23:39,哔哩哔哩,拖动进度条,通用用户
u_general_001,2027-04-08 21:26:54,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-08 21:28:06,哔哩哔哩,转发视频,通用用户
u_general_001,2027-04-08 21:29:07,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-08 21:32:02,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-09 16:36:49,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-09 16:38:10,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-09 16:40:32,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-09 16:46:29,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-09 16:47:41,哔哩哔哩,开启全屏,通用用户
u_general_001,2027-04-09 16:49:12,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-09 16:50:01,哔哩哔哩,开启全屏,通用用户
u_general_001,2027-04-10 12:22:53,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-10 12:24:48,哔哩哔哩,查看分区,通用用户
u_general_001,2027-04-10 12:25:14,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-10 12:27:06,哔哩哔哩,查看分区,通用用户
u_general_001,2027-04-10 12:28:55,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-10 12:32:23,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-10 12:34:32,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-10 12:36:38,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-10 12:38:02,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-04-10 12:39:21,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2027-04-10 12:42:19,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-10 12:46:14,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-10 12:46:36,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-10 12:46:57,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-10 14:15:29,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-10 14:17:10,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-10 14:19:40,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-10 14:23:38,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-10 14:24:30,哔哩哔哩,发送弹幕,通用用户
u_general_001,2027-04-10 14:25:28,哔哩哔哩,关闭弹幕,通用用户
u_general_001,2027-04-10 14:26:42,哔哩哔哩,开启全屏,通用用户
u_general_001,2027-04-10 14:34:14,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-10 14:43:36,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-10 14:47:12,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-10 14:50:35,哔哩哔哩,查看动态,通用用户
u_general_001,2027-04-10 14:50:41,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-10 14:52:02,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-10 19:06:06,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-10 19:09:48,哔哩哔哩,查看分区,通用用户
u_general_001,2027-04-10 19:11:39,哔哩哔哩,进入分区,通用用户
u_general_001,2027-04-10 19:12:30,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-10 19:18:37,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-10 19:19:38,哔哩哔哩,投币视频,通用用户
u_general_001,2027-04-10 19:21:41,哔哩哔哩,收藏视频,通用用户
u_general_001,2027-04-10 19:23:58,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-10 19:24:07,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-04-10 19:25:42,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-10 19:26:48,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-10 19:29:29,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-10 19:36:20,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-11 15:59:22,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-11 16:00:52,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-11 16:02:23,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-11 16:12:18,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-11 16:12:38,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-04-11 16:14:43,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-11 16:15:49,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-11 16:18:26,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-11 16:19:52,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-11 16:23:29,哔哩哔哩,查看分区,通用用户
u_general_001,2027-04-11 16:23:43,哔哩哔哩,进入分区,通用用户
u_general_001,2027-04-11 16:26:06,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-11 16:32:54,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-11 16:34:53,哔哩哔哩,收藏视频,通用用户
u_general_001,2027-04-11 16:35:33,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-11 16:43:24,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-11 16:45:18,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-04-11 16:47:57,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2027-04-11 16:49:44,哔哩哔哩,查看动态,通用用户
u_general_001,2027-04-11 16:51:37,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-11 16:53:31,哔哩哔哩,发表评论,通用用户
u_general_001,2027-04-11 16:53:41,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-11 16:54:41,哔哩哔哩,回复评论,通用用户
u_general_001,2027-04-11 16:59:21,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-11 17:00:20,哔哩哔哩,开启全屏,通用用户
u_general_001,2027-04-11 17:07:27,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-11 17:07:31,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-11 17:09:08,哔哩哔哩,发表评论,通用用户
u_general_001,2027-04-11 17:12:06,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-11 17:22:45,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-11 17:23:54,哔哩哔哩,查看分区,通用用户
u_general_001,2027-04-11 17:24:43,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-11 17:26:20,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-11 17:34:45,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-11 17:35:24,哔哩哔哩,发送弹幕,通用用户
u_general_001,2027-04-11 17:38:12,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-11 17:41:54,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-11 17:42:55,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-11 17:43:32,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-11 17:44:42,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-11 17:46:36,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-11 18:38:36,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-11 18:40:33,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-11 18:41:09,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-11 18:41:31,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-04-11 18:43:39,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-11 18:45:18,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-11 18:45:39,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-11 18:50:54,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-11 18:51:27,哔哩哔哩,开启全屏,通用用户
u_general_001,2027-04-11 18:53:20,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-11 18:54:27,哔哩哔哩,切换清晰度,通用用户
u_general_001,2027-04-11 18:56:53,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-12 12:02:41,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-12 12:05:59,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-12 12:07:38,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-12 12:12:11,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-12 23:29:18,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-12 23:33:16,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-12 23:35:24,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-12 23:44:30,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-13 13:05:35,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-13 13:07:01,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-13 13:07:53,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-13 13:14:04,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-13 13:15:22,哔哩哔哩,切换倍速,通用用户
u_general_001,2027-04-13 13:22:48,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-13 13:23:21,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-13 13:23:44,哔哩哔哩,发表评论,通用用户
u_general_001,2027-04-13 13:25:14,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-13 13:25:29,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2027-04-13 13:26:03,哔哩哔哩,查看动态,通用用户
u_general_001,2027-04-13 13:27:37,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2027-04-13 13:28:24,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-13 13:30:06,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-13 13:32:26,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2027-04-13 13:35:06,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-13 13:44:26,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-13 13:45:31,哔哩哔哩,开启全屏,通用用户
u_general_001,2027-04-13 13:46:53,哔哩哔哩,发送弹幕,通用用户
u_general_001,2027-04-14 19:00:26,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-14 19:01:30,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-14 19:02:58,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-14 19:03:49,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2027-04-14 19:04:56,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-14 19:10:01,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-14 19:12:26,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-04-14 19:13:07,哔哩哔哩,投币视频,通用用户
u_general_001,2027-04-14 19:51:37,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-14 19:53:10,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-14 19:54:42,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-14 20:01:06,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-14 20:03:55,哔哩哔哩,进入UP主主页,通用用户
u_general_001,2027-04-14 20:06:28,哔哩哔哩,关注UP主,通用用户
u_general_001,2027-04-15 18:52:03,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-15 18:55:09,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-15 18:55:20,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-15 18:56:54,哔哩哔哩,查看稍后再看,通用用户
u_general_001,2027-04-15 18:58:11,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-15 19:08:08,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-15 19:10:58,哔哩哔哩,缓存视频,通用用户
u_general_001,2027-04-15 19:12:28,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-15 19:15:24,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-15 20:02:04,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-15 20:02:15,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-15 20:05:09,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-15 20:05:21,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-15 20:07:50,哔哩哔哩,查看历史记录,通用用户
u_general_001,2027-04-15 20:08:55,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-15 20:16:05,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-15 20:17:23,哔哩哔哩,拖动进度条,通用用户
u_general_001,2027-04-15 22:50:07,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-15 22:50:30,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-15 22:54:20,哔哩哔哩,查看历史记录,通用用户
u_general_001,2027-04-15 22:56:17,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-15 23:04:33,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-17 09:35:12,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-17 09:37:15,哔哩哔哩,查看动态,通用用户
u_general_001,2027-04-17 09:39:28,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-17 09:40:38,哔哩哔哩,点击发布,通用用户
u_general_001,2027-04-17 09:42:15,哔哩哔哩,上传本地文件,通用用户
u_general_001,2027-04-17 09:43:11,哔哩哔哩,点击去发布,通用用户
u_general_001,2027-04-17 09:45:02,哔哩哔哩,选择分区和标签,通用用户
u_general_001,2027-04-17 09:46:37,哔哩哔哩,确认选择,通用用户
u_general_001,2027-04-17 09:47:14,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-17 09:49:50,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-17 09:52:37,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-17 09:56:25,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-17 09:56:29,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-17 10:00:39,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-17 10:00:46,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-17 10:03:43,哔哩哔哩,进入我的页面,通用用户
u_general_001,2027-04-17 10:04:30,哔哩哔哩,查看稿件,通用用户
u_general_001,2027-04-17 10:04:47,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-17 10:07:17,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-17 10:08:00,哔哩哔哩,发送弹幕,通用用户
u_general_001,2027-04-17 10:13:09,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-17 10:13:35,哔哩哔哩,收藏视频,通用用户
u_general_001,2027-04-17 10:15:46,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-17 10:17:05,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-17 10:17:06,哔哩哔哩,调整窗口,通用用户
u_general_001,2027-04-17 10:18:21,哔哩哔哩,查看分区,通用用户
u_general_001,2027-04-17 10:21:16,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-17 10:24:39,哔哩哔哩,查看动态,通用用户
u_general_001,2027-04-17 10:26:13,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-17 10:29:27,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-17 10:31:14,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-17 10:31:42,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-04-17 10:32:37,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-17 10:34:13,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-17 10:34:18,哔哩哔哩,查看动态,通用用户
u_general_001,2027-04-17 10:34:47,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-17 10:36:37,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-17 10:37:00,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-17 10:39:17,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-17 10:40:02,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-17 15:20:44,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-17 15:24:31,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-17 15:27:01,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-17 15:29:18,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-17 15:29:36,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-04-17 15:31:51,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-17 15:31:55,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-04-17 15:34:36,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-17 15:38:17,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-17 15:40:36,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-18 12:49:14,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-18 12:50:07,哔哩哔哩,查看动态,通用用户
u_general_001,2027-04-18 12:51:16,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-18 12:54:26,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-18 12:54:32,哔哩哔哩,最小化窗口,通用用户
u_general_001,2027-04-18 12:57:31,哔哩哔哩,打开哔哩哔哩,通用用户
u_general_001,2027-04-18 12:59:32,哔哩哔哩,搜索视频,通用用户
u_general_001,2027-04-18 12:59:48,哔哩哔哩,点击视频,通用用户
u_general_001,2027-04-18 13:02:32,哔哩哔哩,播放视频,通用用户
u_general_001,2027-04-18 13:03:14,哔哩哔哩,点赞视频,通用用户
u_general_001,2027-04-18 13:03:40,哔哩哔哩,收藏视频,通用用户
u_general_001,2027-04-18 13:04:35,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-18 13:05:21,哔哩哔哩,回复评论,通用用户
u_general_001,2027-04-18 13:05:50,哔哩哔哩,查看评论,通用用户
u_general_001,2027-04-18 13:07:15,哔哩哔哩,返回首页,通用用户
u_general_001,2027-04-18 13:10:44,哔哩哔哩,浏览首页推荐,通用用户
u_general_001,2027-04-18 13:12:39,哔哩哔哩,点击视频,通用用户
