user_id,timestamp,app,operation,user_group
u004,2026-06-08 09:52:17,优酷视频,点击视频,网红
u004,2026-06-08 09:52:33,优酷视频,退出播放,网红
u004,2026-06-08 09:53:32,优酷视频,切换剧集,网红
u004,2026-06-08 09:54:29,优酷视频,切换剧集,网红
u004,2026-06-08 09:55:06,优酷视频,暂停视频,网红
u004,2026-06-08 09:55:16,优酷视频,切换剧集,网红
u004,2026-06-08 09:50:05,腾讯视频,播放视频,网红
u004,2026-06-08 09:50:34,腾讯视频,点击视频,网红
u004,2026-06-08 09:51:07,腾讯视频,播放视频,网红
u004,2026-06-08 09:51:33,腾讯视频,播放视频,网红
u004,2026-06-08 09:52:15,腾讯视频,退出播放,网红
u004,2026-06-08 09:52:20,腾讯视频,播放视频,网红
u004,2026-06-08 09:53:24,飞书,进入聊天,网红
u004,2026-06-08 09:53:54,飞书,搜索联系人,网红
u004,2026-06-08 09:54:44,飞书,查看群聊,网红
u004,2026-06-08 09:55:33,飞书,查看消息列表,网红
u004,2026-06-08 09:56:18,飞书,查看群聊,网红
u004,2026-06-08 09:56:46,飞书,返回消息列表,网红
u004,2026-06-08 09:57:05,飞书,发送消息,网红
u004,2026-06-08 09:57:18,飞书,查看文档,网红
u004,2026-06-08 09:57:32,飞书,查看文档,网红
u004,2026-06-08 09:58:24,飞书,返回消息列表,网红
u004,2026-06-08 09:56:53,飞书,发送消息,网红
u004,2026-06-08 09:57:41,飞书,返回消息列表,网红
u004,2026-06-08 09:58:41,飞书,查看消息列表,网红
u004,2026-06-08 09:59:19,飞书,查看文档,网红
u004,2026-06-08 09:59:57,飞书,查看日历,网红
u004,2026-06-08 10:00:06,飞书,返回消息列表,网红
u004,2026-06-08 09:57:41,飞书,搜索联系人,网红
u004,2026-06-08 09:57:55,飞书,进入聊天,网红
u004,2026-06-08 09:58:20,飞书,搜索联系人,网红
u004,2026-06-08 09:58:53,飞书,查看消息列表,网红
u004,2026-06-08 09:59:41,飞书,发送消息,网红
u004,2026-06-08 10:00:31,飞书,返回消息列表,网红
u004,2026-06-08 10:01:34,飞书,进入聊天,网红
u004,2026-06-08 10:02:11,飞书,加入会议,网红
u004,2026-06-08 10:02:45,飞书,返回消息列表,网红
u004,2026-06-08 10:02:30,逆水寒,查看任务,网红
u004,2026-06-08 10:03:27,逆水寒,打开逆水寒,网红
u004,2026-06-08 10:04:19,逆水寒,进入主界面,网红
u004,2026-06-08 10:07:39,米哈游,打开米哈游,网红
u004,2026-06-08 10:07:48,米哈游,查看活动,网红
u004,2026-06-08 10:07:55,米哈游,查看帖子,网红
u004,2026-06-08 10:08:26,米哈游,查看游戏列表,网红
u004,2026-06-08 10:09:29,燕云十六声,查看地图,网红
u004,2026-06-08 10:10:29,燕云十六声,打开背包,网红
u004,2026-06-08 10:10:58,燕云十六声,进入游戏,网红
u004,2026-06-08 10:11:46,燕云十六声,进入战斗,网红
u004,2026-06-08 10:11:59,燕云十六声,执行任务,网红
u004,2026-06-08 10:12:11,燕云十六声,选择角色,网红
u004,2026-06-08 10:12:50,燕云十六声,打开背包,网红
u004,2026-06-08 10:13:28,燕云十六声,选择角色,网红
u004,2026-06-08 10:11:48,青云诀,强化装备,网红
u004,2026-06-08 10:12:20,青云诀,强化装备,网红
u004,2026-06-08 10:12:49,青云诀,领取奖励,网红
u004,2026-06-08 10:13:09,青云诀,打开背包,网红
u004,2026-06-08 10:13:36,青云诀,选择角色,网红
u004,2026-06-08 10:13:58,青云诀,领取奖励,网红
u004,2026-06-08 10:14:49,青云诀,进入游戏,网红
u004,2026-06-08 10:14:56,青云诀,进入副本,网红
u004,2026-06-08 10:15:40,青云诀,打开青云诀,网红
u004,2026-06-08 10:16:00,青云诀,领取奖励,网红
u004,2026-06-08 10:12:20,腾讯视频,打开腾讯视频,网红
u004,2026-06-08 10:12:50,腾讯视频,查看评论,网红
u004,2026-06-08 10:13:09,腾讯视频,收藏视频,网红
u004,2026-06-08 10:14:19,青云诀,退出游戏,网红
u004,2026-06-08 10:14:44,青云诀,退出游戏,网红
u004,2026-06-08 10:15:27,青云诀,自动寻路,网红
u004,2026-06-08 10:15:47,青云诀,查看任务,网红
u004,2026-06-08 10:16:01,青云诀,强化装备,网红
u004,2026-06-08 10:16:20,青云诀,进入副本,网红
u004,2026-06-08 10:16:44,青云诀,查看任务,网红
u004,2026-06-08 10:15:45,火狐浏览器,切换标签页,网红
u004,2026-06-08 10:16:25,火狐浏览器,添加书签,网红
u004,2026-06-08 10:16:33,火狐浏览器,新建标签页,网红
u004,2026-06-08 10:17:19,火狐浏览器,切换标签页,网红
u004,2026-06-08 10:18:14,火狐浏览器,下载文件,网红
u004,2026-06-08 10:18:53,虎牙直播,退出直播间,网红
u004,2026-06-08 10:19:28,虎牙直播,观看直播,网红
u004,2026-06-08 10:20:27,虎牙直播,观看直播,网红
u004,2026-06-08 10:20:51,虎牙直播,进入直播间,网红
u004,2026-06-08 10:21:47,虎牙直播,查看分类,网红
u004,2026-06-08 10:19:29,虎牙直播,观看直播,网红
u004,2026-06-08 10:19:50,虎牙直播,观看直播,网红
u004,2026-06-08 10:20:16,虎牙直播,浏览直播列表,网红
u004,2026-06-08 10:20:49,虎牙直播,关注主播,网红
u004,2026-06-08 10:20:59,虎牙直播,退出直播间,网红
u004,2026-06-08 10:22:00,青云诀,进入游戏,网红
u004,2026-06-08 10:22:17,青云诀,退出游戏,网红
u004,2026-06-08 10:23:08,青云诀,强化装备,网红
u004,2026-06-08 10:23:18,同花顺,查看股票行情,网红
u004,2026-06-08 10:24:10,同花顺,查看自选股,网红
u004,2026-06-08 10:25:02,同花顺,添加自选股,网红
u004,2026-06-08 10:25:40,明日方舟,开始作战,网红
u004,2026-06-08 10:26:34,明日方舟,选择关卡,网红
u004,2026-06-08 10:27:03,明日方舟,编队调整,网红
u004,2026-06-08 10:27:42,明日方舟,开始作战,网红
u004,2026-06-08 10:28:06,明日方舟,选择关卡,网红
u004,2026-06-08 10:28:34,明日方舟,查看任务,网红
u004,2026-06-08 10:29:18,智慧生活,添加设备,网红
u004,2026-06-08 10:29:43,智慧生活,查看场景,网红
u004,2026-06-08 10:29:50,智慧生活,返回首页,网红
u004,2026-06-08 10:30:50,智慧生活,控制设备开关,网红
u004,2026-06-08 10:31:42,智慧生活,进入设备详情,网红
u004,2026-06-08 10:31:48,智慧生活,调整设备参数,网红
u004,2026-06-08 10:32:28,智慧生活,返回首页,网红
u004,2026-06-08 10:33:10,智慧生活,查看场景,网红
u004,2026-06-08 10:32:36,火狐浏览器,下载文件,网红
u004,2026-06-08 10:33:22,火狐浏览器,新建标签页,网红
u004,2026-06-08 10:33:43,火狐浏览器,添加书签,网红
u004,2026-06-08 10:34:34,火狐浏览器,添加书签,网红
u004,2026-06-08 10:35:08,火狐浏览器,输入搜索词,网红
u004,2026-06-08 10:35:59,火狐浏览器,新建标签页,网红
u004,2026-06-08 10:34:38,同花顺,打开同花顺,网红
u004,2026-06-08 10:35:36,同花顺,查看自选股,网红
u004,2026-06-08 10:36:33,同花顺,打开同花顺,网红
u004,2026-06-08 10:35:05,智慧生活,控制设备开关,网红
u004,2026-06-08 10:35:42,智慧生活,执行智能场景,网红
u004,2026-06-08 10:36:10,智慧生活,打开智慧生活,网红
u004,2026-06-08 10:36:54,智慧生活,返回首页,网红
u004,2026-06-08 10:37:29,智慧生活,执行智能场景,网红
u004,2026-06-08 10:36:38,同花顺,查看分时图,网红
u004,2026-06-08 10:37:17,同花顺,查看分时图,网红
u004,2026-06-08 10:37:23,同花顺,查看交易页面,网红
u004,2026-06-08 10:40:20,像素蛋糕,调整参数,网红
u004,2026-06-08 10:41:04,像素蛋糕,保存项目,网红
u004,2026-06-08 10:41:25,像素蛋糕,预览效果,网红
u004,2026-06-08 10:41:47,像素蛋糕,批量处理,网红
u004,2026-06-08 10:41:57,像素蛋糕,预览效果,网红
u004,2026-06-08 10:44:24,爱奇艺,浏览首页推荐,网红
u004,2026-06-08 10:45:10,爱奇艺,打开爱奇艺,网红
u004,2026-06-08 10:45:20,爱奇艺,切换清晰度,网红
u004,2026-06-08 10:45:49,爱奇艺,切换清晰度,网红
u004,2026-06-08 10:46:29,爱奇艺,查看评论,网红
u004,2026-06-08 10:46:37,爱奇艺,打开爱奇艺,网红
u004,2026-06-08 10:46:41,智慧生活,查看设备列表,网红
u004,2026-06-08 10:47:19,智慧生活,打开智慧生活,网红
u004,2026-06-08 10:47:38,智慧生活,控制设备开关,网红
u004,2026-06-08 10:48:38,智慧生活,返回首页,网红
u004,2026-06-08 10:49:13,智慧生活,调整设备参数,网红
u004,2026-06-08 10:49:20,智慧生活,查看设备列表,网红
u004,2026-06-08 10:50:08,智慧生活,调整设备参数,网红
u004,2026-06-08 10:50:47,智慧生活,返回首页,网红
u004,2026-06-08 10:47:53,同花顺,查看资讯,网红
u004,2026-06-08 10:48:02,同花顺,查看分时图,网红
u004,2026-06-08 10:48:17,同花顺,返回自选股,网红
u004,2026-06-08 10:48:37,同花顺,返回自选股,网红
u004,2026-06-08 10:49:35,同花顺,查看资讯,网红
u004,2026-06-08 10:52:37,同花顺,查看K线图,网红
u004,2026-06-08 10:52:45,同花顺,查看自选股,网红
u004,2026-06-08 10:53:17,同花顺,查看股票行情,网红
u004,2026-06-08 10:54:15,同花顺,查看自选股,网红
u004,2026-06-08 10:55:54,百度网盘,下载文件,网红
u004,2026-06-08 10:56:00,百度网盘,预览文件,网红
u004,2026-06-08 10:56:55,百度网盘,分享文件,网红
u004,2026-06-08 10:57:31,百度网盘,打开文件夹,网红
u004,2026-06-08 10:57:58,百度网盘,删除文件,网红
u004,2026-06-08 10:58:27,百度网盘,上传文件,网红
u004,2026-06-08 10:58:43,百度网盘,返回文件列表,网红
u004,2026-06-08 10:59:30,百度网盘,上传文件,网红
u004,2026-06-08 10:59:40,百度网盘,返回文件列表,网红
u004,2026-06-08 10:58:50,明日方舟,领取奖励,网红
u004,2026-06-08 10:59:42,明日方舟,查看基建,网红
u004,2026-06-08 11:00:07,明日方舟,开始作战,网红
u004,2026-06-08 11:00:18,明日方舟,进入游戏,网红
u004,2026-06-08 11:00:23,明日方舟,选择关卡,网红
u004,2026-06-08 11:00:56,明日方舟,开始作战,网红
u004,2026-06-08 11:01:49,明日方舟,选择关卡,网红
u004,2026-06-08 11:02:00,明日方舟,领取奖励,网红
u004,2026-06-08 11:02:10,明日方舟,领取奖励,网红
u004,2026-06-08 11:02:06,明日方舟,进入游戏,网红
u004,2026-06-08 11:02:33,明日方舟,查看任务,网红
u004,2026-06-08 11:02:43,明日方舟,退出游戏,网红
u004,2026-06-08 11:03:26,明日方舟,开始作战,网红
u004,2026-06-08 11:06:51,百度网盘,删除文件,网红
u004,2026-06-08 11:07:11,百度网盘,返回文件列表,网红
u004,2026-06-08 11:07:49,百度网盘,搜索文件,网红
u004,2026-06-08 11:08:37,百度网盘,上传文件,网红
u004,2026-06-08 11:08:09,爱奇艺,搜索视频,网红
u004,2026-06-08 11:08:41,爱奇艺,播放视频,网红
u004,2026-06-08 11:09:12,爱奇艺,播放视频,网红
u004,2026-06-08 11:09:47,爱奇艺,浏览首页推荐,网红
u004,2026-06-08 11:10:15,爱奇艺,播放视频,网红
u004,2026-06-08 11:10:34,夸克浏览器,输入搜索词,网红
u004,2026-06-08 11:10:47,夸克浏览器,新建标签页,网红
u004,2026-06-08 11:10:52,夸克浏览器,收藏网页,网红
u004,2026-06-08 11:11:18,夸克浏览器,关闭标签页,网红
u004,2026-06-08 11:11:47,夸克浏览器,切换标签页,网红
u004,2026-06-08 11:12:20,夸克浏览器,切换标签页,网红
u005,2026-06-08 09:15:24,百度网盘,下载文件,办公人群
u005,2026-06-08 09:16:07,百度网盘,打开文件夹,办公人群
u005,2026-06-08 09:16:42,百度网盘,下载文件,办公人群
u005,2026-06-08 09:16:58,百度网盘,上传文件,办公人群
u005,2026-06-08 09:17:23,百度网盘,预览文件,办公人群
u005,2026-06-08 09:19:25,百度网盘,上传文件,办公人群
u005,2026-06-08 09:19:47,百度网盘,上传文件,办公人群
u005,2026-06-08 09:20:15,百度网盘,浏览文件列表,办公人群
u005,2026-06-08 09:20:56,百度网盘,打开文件夹,办公人群
u005,2026-06-08 09:21:38,百度网盘,删除文件,办公人群
u005,2026-06-08 09:21:54,百度网盘,删除文件,办公人群
u005,2026-06-08 09:20:33,像素蛋糕,人像精修,办公人群
u005,2026-06-08 09:21:31,像素蛋糕,导入图片,办公人群
u005,2026-06-08 09:22:28,像素蛋糕,批量处理,办公人群
u005,2026-06-08 09:23:16,像素蛋糕,导出图片,办公人群
u005,2026-06-08 09:23:29,像素蛋糕,人像精修,办公人群
u005,2026-06-08 09:23:49,像素蛋糕,人像精修,办公人群
u005,2026-06-08 09:22:43,百度网盘,分享文件,办公人群
u005,2026-06-08 09:23:25,百度网盘,上传文件,办公人群
u005,2026-06-08 09:24:04,百度网盘,删除文件,办公人群
u005,2026-06-08 09:25:04,百度网盘,上传文件,办公人群
u005,2026-06-08 09:25:43,百度网盘,打开百度网盘,办公人群
u005,2026-06-08 09:26:38,百度网盘,下载文件,办公人群
u005,2026-06-08 09:27:27,百度网盘,删除文件,办公人群
u005,2026-06-08 09:28:10,百度网盘,浏览文件列表,办公人群
u005,2026-06-08 09:28:21,百度网盘,打开文件夹,办公人群
u005,2026-06-08 09:29:08,百度网盘,下载文件,办公人群
u005,2026-06-08 09:24:53,腾讯QQ,查看群聊,办公人群
u005,2026-06-08 09:25:48,腾讯QQ,查看联系人,办公人群
u005,2026-06-08 09:25:59,腾讯QQ,打开QQ,办公人群
u005,2026-06-08 09:26:10,腾讯QQ,发送图片,办公人群
u005,2026-06-08 09:26:29,腾讯QQ,搜索好友,办公人群
u005,2026-06-08 09:27:21,腾讯QQ,搜索好友,办公人群
u005,2026-06-08 09:28:01,腾讯QQ,返回消息列表,办公人群
u005,2026-06-08 09:28:50,腾讯QQ,返回消息列表,办公人群
u005,2026-06-08 09:29:09,腾讯QQ,查看动态,办公人群
u005,2026-06-08 09:27:27,腾讯QQ,打开QQ,办公人群
u005,2026-06-08 09:28:02,腾讯QQ,查看消息列表,办公人群
u005,2026-06-08 09:28:25,腾讯QQ,查看联系人,办公人群
u005,2026-06-08 09:28:35,腾讯QQ,查看消息列表,办公人群
u005,2026-06-08 09:29:33,腾讯QQ,进入聊天窗口,办公人群
u005,2026-06-08 09:30:27,像素蛋糕,导出图片,办公人群
u005,2026-06-08 09:30:38,像素蛋糕,导出图片,办公人群
u005,2026-06-08 09:31:29,像素蛋糕,导出图片,办公人群
u005,2026-06-08 09:31:54,像素蛋糕,导入图片,办公人群
u005,2026-06-08 09:32:18,像素蛋糕,打开像素蛋糕,办公人群
u005,2026-06-08 09:33:14,像素蛋糕,导入图片,办公人群
u005,2026-06-08 09:33:20,像素蛋糕,预览效果,办公人群
u005,2026-06-08 09:34:06,像素蛋糕,导入图片,办公人群
u005,2026-06-08 09:34:54,像素蛋糕,选择修图模板,办公人群
u005,2026-06-08 09:35:46,像素蛋糕,调整参数,办公人群
u005,2026-06-08 09:35:34,百度网盘,打开文件夹,办公人群
u005,2026-06-08 09:36:30,百度网盘,上传文件,办公人群
u005,2026-06-08 09:37:15,百度网盘,搜索文件,办公人群
u005,2026-06-08 09:37:31,百度网盘,上传文件,办公人群
u005,2026-06-08 09:38:01,百度网盘,打开百度网盘,办公人群
u005,2026-06-08 09:38:53,百度网盘,返回文件列表,办公人群
u005,2026-06-08 09:39:10,百度网盘,分享文件,办公人群
u005,2026-06-08 09:39:52,百度网盘,上传文件,办公人群
u005,2026-06-08 09:40:21,百度网盘,打开百度网盘,办公人群
u005,2026-06-08 09:37:41,腾讯QQ,查看消息列表,办公人群
u005,2026-06-08 09:38:37,腾讯QQ,搜索好友,办公人群
u005,2026-06-08 09:38:53,腾讯QQ,查看群聊,办公人群
u005,2026-06-08 09:39:18,腾讯QQ,发送文字消息,办公人群
u005,2026-06-08 09:41:43,腾讯QQ,查看联系人,办公人群
u005,2026-06-08 09:42:27,腾讯QQ,查看联系人,办公人群
u005,2026-06-08 09:43:09,腾讯QQ,查看消息列表,办公人群
u005,2026-06-08 09:43:36,腾讯QQ,查看群聊,办公人群
u005,2026-06-08 09:44:35,腾讯QQ,查看动态,办公人群
u005,2026-06-08 09:45:19,腾讯QQ,进入聊天窗口,办公人群
u005,2026-06-08 09:46:16,腾讯QQ,发送图片,办公人群
u005,2026-06-08 09:47:00,腾讯QQ,返回消息列表,办公人群
u005,2026-06-08 09:42:16,米哈游,发表评论,办公人群
u005,2026-06-08 09:43:05,米哈游,查看游戏列表,办公人群
u005,2026-06-08 09:43:42,米哈游,签到,办公人群
u005,2026-06-08 09:44:13,米哈游,返回首页,办公人群
u005,2026-06-08 09:44:40,同花顺,搜索股票,办公人群
u005,2026-06-08 09:45:16,同花顺,查看分时图,办公人群
u005,2026-06-08 09:45:29,同花顺,搜索股票,办公人群
u005,2026-06-08 09:45:54,同花顺,添加自选股,办公人群
u005,2026-06-08 09:46:38,同花顺,打开同花顺,办公人群
u005,2026-06-08 09:47:31,WPS,分享文档,办公人群
u005,2026-06-08 09:48:02,WPS,分享文档,办公人群
u005,2026-06-08 09:48:38,WPS,打开文档,办公人群
u005,2026-06-08 09:48:48,WPS,关闭文档,办公人群
u005,2026-06-08 09:48:54,WPS,新建文档,办公人群
u005,2026-06-08 09:49:17,WPS,打开WPS,办公人群
u005,2026-06-08 09:49:39,WPS,新建文档,办公人群
u005,2026-06-08 09:50:18,WPS,编辑文档,办公人群
u005,2026-06-08 09:50:33,WPS,分享文档,办公人群
u005,2026-06-08 09:51:14,WPS,分享文档,办公人群
u005,2026-06-08 09:52:39,飞书,打开飞书,办公人群
u005,2026-06-08 09:53:32,飞书,查看文档,办公人群
u005,2026-06-08 09:54:11,飞书,发送消息,办公人群
u005,2026-06-08 09:54:43,飞书,查看消息列表,办公人群
u005,2026-06-08 09:55:35,飞书,发送消息,办公人群
u005,2026-06-08 09:55:59,飞书,打开飞书,办公人群
u005,2026-06-08 09:56:32,飞书,查看群聊,办公人群
u005,2026-06-08 09:56:59,飞书,查看消息列表,办公人群
u005,2026-06-08 09:56:18,爱奇艺,退出播放,办公人群
u005,2026-06-08 09:57:07,爱奇艺,暂停视频,办公人群
u005,2026-06-08 09:58:07,爱奇艺,退出播放,办公人群
u005,2026-06-08 09:58:52,爱奇艺,切换清晰度,办公人群
u005,2026-06-08 09:59:07,爱奇艺,退出播放,办公人群
u005,2026-06-08 09:59:20,爱奇艺,点击视频,办公人群
u005,2026-06-08 09:58:43,飞书,搜索联系人,办公人群
u005,2026-06-08 09:58:58,飞书,查看日历,办公人群
u005,2026-06-08 09:59:48,飞书,查看群聊,办公人群
u005,2026-06-08 10:00:11,飞书,返回消息列表,办公人群
u005,2026-06-08 10:00:33,飞书,搜索联系人,办公人群
u005,2026-06-08 10:01:21,飞书,查看消息列表,办公人群
u005,2026-06-08 10:01:34,飞书,加入会议,办公人群
u005,2026-06-08 09:59:14,腾讯QQ,查看群聊,办公人群
u005,2026-06-08 10:00:12,腾讯QQ,发送文字消息,办公人群
u005,2026-06-08 10:01:05,腾讯QQ,查看联系人,办公人群
u005,2026-06-08 10:01:41,腾讯QQ,进入聊天窗口,办公人群
u005,2026-06-08 10:02:22,腾讯QQ,发送图片,办公人群
u005,2026-06-08 10:03:07,腾讯QQ,查看联系人,办公人群
u005,2026-06-08 10:03:30,腾讯QQ,搜索好友,办公人群
u005,2026-06-08 10:04:22,腾讯QQ,发送图片,办公人群
u005,2026-06-08 10:05:11,腾讯QQ,查看群聊,办公人群
u005,2026-06-08 10:05:45,腾讯QQ,查看动态,办公人群
u005,2026-06-08 10:06:51,华为浏览器,下载文件,办公人群
u005,2026-06-08 10:07:36,华为浏览器,切换标签页,办公人群
u005,2026-06-08 10:08:35,华为浏览器,输入搜索词,办公人群
u005,2026-06-08 10:09:30,华为浏览器,返回上一页,办公人群
u005,2026-06-08 10:10:22,腾讯QQ,查看群聊,办公人群
u005,2026-06-08 10:11:20,腾讯QQ,发送图片,办公人群
u005,2026-06-08 10:11:46,腾讯QQ,搜索好友,办公人群
u005,2026-06-08 10:12:27,腾讯QQ,进入聊天窗口,办公人群
u005,2026-06-08 10:13:08,腾讯QQ,查看动态,办公人群
u005,2026-06-08 10:14:03,腾讯QQ,查看群聊,办公人群
u005,2026-06-08 10:14:51,腾讯QQ,打开QQ,办公人群
u005,2026-06-08 10:14:58,腾讯QQ,查看消息列表,办公人群
u005,2026-06-08 10:15:43,腾讯QQ,查看动态,办公人群
u005,2026-06-08 10:15:49,腾讯QQ,查看消息列表,办公人群
u005,2026-06-08 10:12:17,百度网盘,搜索文件,办公人群
u005,2026-06-08 10:13:03,百度网盘,预览文件,办公人群
u005,2026-06-08 10:13:18,百度网盘,预览文件,办公人群
u005,2026-06-08 10:13:28,百度网盘,下载文件,办公人群
u005,2026-06-08 10:13:49,百度网盘,浏览文件列表,办公人群
u005,2026-06-08 10:14:17,百度网盘,搜索文件,办公人群
u005,2026-06-08 10:14:25,百度网盘,上传文件,办公人群
u005,2026-06-08 10:15:10,百度网盘,预览文件,办公人群
u005,2026-06-08 10:16:01,百度网盘,打开文件夹,办公人群
u005,2026-06-08 10:16:09,华为浏览器,点击搜索结果,办公人群
u005,2026-06-08 10:16:51,华为浏览器,打开网页,办公人群
u005,2026-06-08 10:17:29,华为浏览器,下载文件,办公人群
u005,2026-06-08 10:17:34,华为浏览器,打开华为浏览器,办公人群
u005,2026-06-08 10:18:23,华为浏览器,切换标签页,办公人群
u005,2026-06-08 10:19:20,华为浏览器,输入搜索词,办公人群
u005,2026-06-08 10:20:20,华为浏览器,收藏网页,办公人群
u005,2026-06-08 10:21:09,华为浏览器,点击搜索结果,办公人群
u005,2026-06-08 10:21:44,华为浏览器,输入搜索词,办公人群
u005,2026-06-08 10:22:03,华为浏览器,收藏网页,办公人群
u005,2026-06-08 10:17:13,剪映,添加滤镜,办公人群
u005,2026-06-08 10:18:07,剪映,导入素材,办公人群
u005,2026-06-08 10:18:53,剪映,导入素材,办公人群
u005,2026-06-08 10:19:02,剪映,导出视频,办公人群
u005,2026-06-08 10:19:43,剪映,打开剪映,办公人群
u005,2026-06-08 10:20:27,剪映,导入素材,办公人群
u005,2026-06-08 10:21:00,剪映,添加音乐,办公人群
u005,2026-06-08 10:20:00,抖音,点赞视频,办公人群
u005,2026-06-08 10:20:10,抖音,浏览推荐视频,办公人群
u005,2026-06-08 10:20:23,抖音,浏览推荐视频,办公人群
u005,2026-06-08 10:21:05,抖音,关注作者,办公人群
u005,2026-06-08 10:21:32,抖音,关注作者,办公人群
u005,2026-06-08 10:21:57,抖音,上滑切换视频,办公人群
u005,2026-06-08 10:22:17,抖音,查看评论,办公人群
u005,2026-06-08 10:23:03,抖音,浏览推荐视频,办公人群
u005,2026-06-08 10:23:23,抖音,分享视频,办公人群
u005,2026-06-08 10:24:06,抖音,进入作者主页,办公人群
u005,2026-06-08 10:24:18,百度网盘,删除文件,办公人群
u005,2026-06-08 10:25:01,百度网盘,删除文件,办公人群
u005,2026-06-08 10:25:18,百度网盘,上传文件,办公人群
u005,2026-06-08 10:25:41,百度网盘,打开百度网盘,办公人群
u005,2026-06-08 10:26:36,百度网盘,打开文件夹,办公人群
u005,2026-06-08 10:27:12,百度网盘,上传文件,办公人群
u005,2026-06-08 10:27:24,百度网盘,打开文件夹,办公人群
u005,2026-06-08 10:28:28,哔哩哔哩,搜索视频,办公人群
u005,2026-06-08 10:28:41,哔哩哔哩,发送弹幕,办公人群
u005,2026-06-08 10:29:41,哔哩哔哩,查看评论,办公人群
u005,2026-06-08 10:32:06,哔哩哔哩,查看评论,办公人群
u005,2026-06-08 10:32:15,哔哩哔哩,打开哔哩哔哩,办公人群
u005,2026-06-08 10:32:36,哔哩哔哩,播放视频,办公人群
u005,2026-06-08 10:32:43,哔哩哔哩,打开哔哩哔哩,办公人群
u005,2026-06-08 10:36:32,腾讯QQ,查看联系人,办公人群
u005,2026-06-08 10:36:42,腾讯QQ,搜索好友,办公人群
u005,2026-06-08 10:37:21,腾讯QQ,返回消息列表,办公人群
u005,2026-06-08 10:37:35,腾讯QQ,发送图片,办公人群
u005,2026-06-08 10:37:45,腾讯QQ,发送图片,办公人群
u005,2026-06-08 10:37:55,腾讯QQ,搜索好友,办公人群
u005,2026-06-08 10:38:13,腾讯QQ,进入聊天窗口,办公人群
u005,2026-06-08 10:38:52,腾讯QQ,查看群聊,办公人群
u005,2026-06-08 10:39:22,腾讯QQ,返回消息列表,办公人群
u005,2026-06-08 10:37:08,抖音,点赞视频,办公人群
u005,2026-06-08 10:37:18,抖音,关注作者,办公人群
u005,2026-06-08 10:37:30,抖音,搜索视频,办公人群
u005,2026-06-08 10:38:14,抖音,进入作者主页,办公人群
u005,2026-06-08 10:38:22,抖音,查看评论,办公人群
u005,2026-06-08 10:39:09,抖音,上滑切换视频,办公人群
u005,2026-06-08 10:38:36,爱奇艺,暂停视频,办公人群
u005,2026-06-08 10:39:14,爱奇艺,收藏视频,办公人群
u005,2026-06-08 10:40:09,爱奇艺,播放视频,办公人群
u005,2026-06-08 10:40:24,爱奇艺,暂停视频,办公人群
u005,2026-06-08 10:40:37,爱奇艺,播放视频,办公人群
u005,2026-06-08 10:39:38,飞书,查看消息列表,办公人群
u005,2026-06-08 10:39:59,飞书,返回消息列表,办公人群
u005,2026-06-08 10:40:44,飞书,查看消息列表,办公人群
u005,2026-06-08 10:41:20,飞书,查看文档,办公人群
u005,2026-06-08 10:41:57,飞书,查看日历,办公人群
u005,2026-06-08 10:42:05,飞书,查看文档,办公人群
u005,2026-06-08 10:43:04,飞书,返回消息列表,办公人群
u005,2026-06-08 10:41:19,抖音,分享视频,办公人群
u005,2026-06-08 10:41:24,抖音,打开抖音,办公人群
u005,2026-06-08 10:42:23,抖音,打开抖音,办公人群
u005,2026-06-08 10:42:43,抖音,打开抖音,办公人群
u005,2026-06-08 10:45:19,爱奇艺,暂停视频,办公人群
u005,2026-06-08 10:45:39,爱奇艺,切换清晰度,办公人群
u005,2026-06-08 10:46:30,爱奇艺,暂停视频,办公人群
u005,2026-06-08 10:46:52,爱奇艺,浏览首页推荐,办公人群
u005,2026-06-08 10:47:33,爱奇艺,暂停视频,办公人群
u005,2026-06-08 10:47:45,爱奇艺,收藏视频,办公人群
u005,2026-06-08 10:48:33,爱奇艺,打开爱奇艺,办公人群
u005,2026-06-08 10:48:49,爱奇艺,点击视频,办公人群
u005,2026-06-08 10:49:45,爱奇艺,收藏视频,办公人群
u005,2026-06-08 10:46:54,哔哩哔哩,暂停视频,办公人群
u005,2026-06-08 10:47:19,哔哩哔哩,浏览首页推荐,办公人群
u005,2026-06-08 10:47:59,哔哩哔哩,点赞视频,办公人群
u005,2026-06-08 10:48:04,哔哩哔哩,搜索视频,办公人群
u005,2026-06-08 10:48:21,哔哩哔哩,暂停视频,办公人群
u005,2026-06-08 10:49:02,哔哩哔哩,暂停视频,办公人群
u005,2026-06-08 10:49:54,哔哩哔哩,查看评论,办公人群
u005,2026-06-08 10:48:51,飞书,搜索联系人,办公人群
u005,2026-06-08 10:49:44,飞书,发送消息,办公人群
u005,2026-06-08 10:49:58,飞书,打开飞书,办公人群
u005,2026-06-08 10:50:29,飞书,打开飞书,办公人群
u005,2026-06-08 10:50:48,飞书,搜索联系人,办公人群
u005,2026-06-08 10:51:15,飞书,打开飞书,办公人群
u005,2026-06-08 10:51:11,腾讯QQ,发送文字消息,办公人群
u005,2026-06-08 10:51:49,腾讯QQ,发送文字消息,办公人群
u005,2026-06-08 10:52:20,腾讯QQ,查看动态,办公人群
u005,2026-06-08 10:52:28,腾讯QQ,进入聊天窗口,办公人群
